证券代码,2694
证券简称,顾地科技
报告参数,2012-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,509,031,806.88 "
        营业收入,"1,509,031,806.88 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,376,177,661.35 "
        营业成本,"1,158,501,218.69 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"5,881,688.11 "
        销售费用,"80,340,221.18 "
        管理费用,"100,283,540.64 "
        财务费用,"24,111,620.57 "
        资产减值损失,"7,059,372.16 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"132,854,145.53 "
        加：营业外收入,"5,755,982.36 "
        减：营业外支出,"513,568.72 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"138,096,559.17 "
        减：所得税,"23,966,285.62 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"114,130,273.55 "
        减：少数股东损益,"929,270.21 "
        归属于母公司所有者的净利润,"113,201,003.34 "
        加：其他综合收益,0.00 
七、综合收益总额,"114,130,273.55 "
        减：归属于少数股东的综合收益总额,"929,270.21 "
        归属于母公司普通股东综合收益总额,"113,201,003.34 "
八、每股收益：,
        (一) 基本每股收益(元),0.94 
        (二) 稀释每股收益(元),0.94 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"525,808,590.75 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"24,468,719.68 "
        应收账款,"233,747,443.20 "
        预付款项,"49,888,061.43 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"22,696,380.77 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"280,303,316.75 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"11,094,872.61 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,148,007,385.19 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,"2,633,974.84 "
        固定资产,"349,292,675.39 "
        在建工程,"149,767,879.67 "
        工程物资,"6,185,405.47 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"133,994,262.13 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"5,693,459.83 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"647,567,657.33 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,795,575,042.52 "
流动负债：,
        短期借款,"400,800,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"53,007,123.93 "
        应付账款,"147,643,380.12 "
        预收款项,"22,308,491.36 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"7,666,458.50 "
        应交税费,"9,841,226.27 "
        应付利息,"15,050.00 "
        其他应付款,"49,122,607.80 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"690,404,337.98 "
非流动负债：,
        长期借款,"50,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"4,344,719.73 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"54,344,719.73 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"744,749,057.71 "
所有者权益(或股东权益)：,
        实收资本(或股本),"144,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"556,409,994.51 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"25,846,417.65 "
        一般风险准备,0.00 
        未分配利润,"288,147,897.79 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"36,421,674.86 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,014,404,309.95 "
        所有者权益合计,"1,050,825,984.81 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,795,575,042.52 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,605,287,303.56 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"52,572,289.53 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,657,859,593.09 "
        购买商品、接受劳务支付的现金,"1,339,718,554.94 "
        支付给职工以及为职工支付的现金,"99,853,051.09 "
        支付的各项税费,"90,158,945.62 "
        支付其他与经营活动有关的现金,"142,782,203.49 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"1,672,512,755.14 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-14,653,162.05 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,800.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,800.00 
        购建固定资产、无形资产和其他长期资产支付的现金,"211,963,452.15 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"211,963,452.15 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-211,962,652.15 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"443,460,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"512,800,000.00 "
        收到其他与筹资活动有关的现金,"1,670,449.91 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"957,930,449.91 "
        偿还债务支付的现金,"431,800,000.00 "
        分配股利、利润或偿付利息支付的现金,"27,288,986.85 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"7,407,401.28 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"466,496,388.13 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"491,434,061.78 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"264,818,247.58 "
        期初现金及现金等价物余额,"237,884,092.68 "
        期末现金及现金等价物余额,"502,702,340.26 "
补充资料：,
        净利润,"114,130,273.55 "
        加：资产减值准备,"7,059,372.16 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"31,847,256.92 "
        无形资产摊销,"2,714,480.90 "
        长期待摊费用摊销,"334,871.39 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"42,548.17 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"22,802,270.83 "
        投资损失,0.00 
        递延所得税资产减少,"-1,579,581.50 "
        递延所得税负债增加,0.00 
        存货的减少,"-59,134,741.67 "
        经营性应收项目的减少,"-51,992,342.78 "
        经营性应付项目的增加,"-80,877,570.02 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-14,653,162.05 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"502,702,340.26 "
        减：现金的期初余额,"237,884,092.68 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"264,818,247.58 "
