证券代码,559
证券简称,万向钱潮
报告参数,1999-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,202,368,865.96 "
        营业收入,"1,202,368,865.96 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,111,567,929.18 "
        营业成本,"982,186,527.76 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"10,507,110.17 "
        销售费用,"30,164,254.70 "
        管理费用,"80,536,698.12 "
        财务费用,"8,173,338.43 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"18,602,926.33 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"7,723,762.71 "
四、营业利润,"117,127,625.82 "
        加：营业外收入,"9,579,418.17 "
        减：营业外支出,"2,391,422.12 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"3,988,573.52 "
五、利润总额,"128,304,195.39 "
        减：所得税,"8,696,631.11 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"119,607,564.28 "
        减：少数股东损益,"3,138,694.60 "
        归属于母公司所有者的净利润,"116,468,869.68 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"153,853,337.88 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"19,952,000.00 "
        应收票据,"22,090,243.04 "
        应收账款,0.00 
        预付款项,"90,159,212.59 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"217,105,804.24 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"605,436.13 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"211,984,056.48 "
        流动资产合计,"715,750,090.36 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"88,282,553.05 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"24,438,732.80 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"3,459,764.21 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"546,533,795.55 "
        非流动资产合计,"662,714,845.61 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,378,464,935.97 "
流动负债：,
        短期借款,"171,278,006.16 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
