证券代码,300028
证券简称,金亚科技
报告参数,2013-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"593,578,988.96 "
        营业收入,"593,578,988.96 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"726,193,779.91 "
        营业成本,"483,530,664.61 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,689,730.50 "
        销售费用,"53,211,416.46 "
        管理费用,"76,494,731.06 "
        财务费用,"22,288,442.14 "
        资产减值损失,"88,978,795.14 "
三、其他经营收益,
        公允价值变动净收益,"982,638.66 "
        投资净收益,"-1,139,902.29 "
        其中：对联营企业和合营企业的投资收益,"-1,139,902.29 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-132,772,054.58 "
        加：营业外收入,"6,586,930.44 "
        减：营业外支出,"866,010.32 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-127,051,134.46 "
        减：所得税,"-5,963,067.59 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-121,088,066.87 "
        减：少数股东损益,"277,669.37 "
        归属于母公司所有者的净利润,"-121,365,736.24 "
        加：其他综合收益,"-7,057,162.17 "
七、综合收益总额,"-128,145,229.04 "
        减：归属于少数股东的综合收益总额,"277,669.37 "
        归属于母公司普通股东综合收益总额,"-128,422,898.41 "
八、每股收益：,
        (一) 基本每股收益(元),-0.46 
        (二) 稀释每股收益(元),-0.46 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"574,722,243.73 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"1,020,843.65 "
        应收票据,"36,406,970.00 "
        应收账款,"303,104,007.50 "
        预付款项,"22,814,121.33 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"20,196,393.62 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"109,175,667.61 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,"2,009,542.78 "
        待摊费用,0.00 
        其他流动资产,"1,166,644.58 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,070,616,434.80 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,"1,638,000.00 "
        长期股权投资,"29,950,970.34 "
        投资性房地产,0.00 
        固定资产,"67,945,990.13 "
        在建工程,"60,160,479.66 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"41,502,924.94 "
        开发支出,"10,601,785.43 "
        商誉,"49,498,525.02 "
        长期待摊费用,"7,569,017.09 "
        递延所得税资产,"7,700,453.12 "
        其他非流动资产,"1,059,465.86 "
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"277,627,611.59 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,348,244,046.39 "
流动负债：,
        短期借款,"181,600,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"55,246,381.50 "
        应付账款,"130,679,384.22 "
        预收款项,"3,955,160.69 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"4,927,730.80 "
        应交税费,"22,808,764.72 "
        应付利息,"6,696,986.30 "
        其他应付款,"31,120,108.74 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"37,685,860.38 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"474,720,377.35 "
非流动负债：,
        长期借款,"98,000,000.00 "
        应付债券,"147,818,262.04 "
        长期应付款,"2,393,860.67 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,"4,458,906.65 "
        递延所得税负债,"547,131.42 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"253,218,160.78 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"727,938,538.13 "
所有者权益(或股东权益)：,
        实收资本(或股本),"264,600,000.00 "
        其他权益工具,0.00 
        资本公积金,"322,108,890.07 "
        减：库存股,0.00 
