证券代码,707
证券简称,双环科技
报告参数,2004-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,182,924,531.95 "
        营业收入,"1,182,924,531.95 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,149,924,391.50 "
        营业成本,"1,013,463,882.06 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"6,910,012.01 "
        销售费用,"24,287,426.85 "
        管理费用,"82,555,117.70 "
        财务费用,"22,707,952.88 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-25,942,600.32 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"2,101,479.37 "
四、营业利润,"9,159,019.50 "
        加：营业外收入,"508,099.71 "
        减：营业外支出,"619,464.36 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"9,047,654.85 "
        减：所得税,"3,626,483.90 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"5,421,170.95 "
        减：少数股东损益,"-409,208.39 "
        归属于母公司所有者的净利润,"5,830,379.34 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"437,292,623.37 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"30,205,250.00 "
        应收票据,"68,118,339.92 "
        应收账款,"98,489,213.66 "
        预付款项,"70,239,576.01 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"87,413,383.98 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"176,973,190.50 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"2,098,845.80 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"970,830,423.24 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"86,743,132.25 "
        投资性房地产,0.00 
        固定资产,"757,859,629.39 "
        在建工程,"433,968,737.49 "
        工程物资,"260,013,334.53 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"23,070,809.21 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"2,065,536.43 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,563,721,179.30 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,534,551,602.54 "
流动负债：,
        短期借款,"148,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"140,184,457.29 "
        预收款项,"26,292,511.76 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"-11,715,087.60 "
        应交税费,"-25,687,131.05 "
        应付利息,0.00 
        其他应付款,"48,346,538.50 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"250,230,000.00 "
        应付股利,"818,740.00 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"576,470,028.90 "
非流动负债：,
        长期借款,"310,909,026.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"12,600,000.00 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"323,509,026.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"899,979,054.90 "
所有者权益(或股东权益)：,
        实收资本(或股本),"464,145,765.00 "
        其他权益工具,0.00 
        资本公积金,"813,244,673.59 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"139,361,408.54 "
        一般风险准备,0.00 
        未分配利润,"183,041,095.63 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"34,779,604.88 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,599,792,942.76 "
        所有者权益合计,"1,634,572,547.64 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,534,551,602.54 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,258,515,203.88 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"64,993,551.29 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,323,508,755.17 "
        购买商品、接受劳务支付的现金,"807,864,522.95 "
        支付给职工以及为职工支付的现金,"134,734,710.67 "
        支付的各项税费,"77,713,573.84 "
        支付其他与经营活动有关的现金,"76,512,154.55 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"1,096,824,962.01 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"226,683,793.16 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"60,000,000.00 "
        取得投资收益收到的现金,"1,526,137.45 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"10,658,572.59 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"72,184,710.04 "
        购建固定资产、无形资产和其他长期资产支付的现金,"373,743,160.75 "
        投资支付的现金,"62,941,900.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"436,685,060.75 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-364,500,350.71 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"3,600,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"288,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"291,600,000.00 "
        偿还债务支付的现金,"167,900,000.00 "
        分配股利、利润或偿付利息支付的现金,"46,239,992.59 "
        其中：子公司支付给少数股东的股利、利润,0.00 
