证券代码,629
证券简称,*ST钒钛
报告参数,2013-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"15,601,882,599.77 "
        营业收入,"15,601,882,599.77 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"14,889,665,205.58 "
        营业成本,"11,478,614,245.62 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"619,939,469.70 "
        销售费用,"356,545,380.12 "
        管理费用,"1,544,087,387.71 "
        财务费用,"649,295,254.21 "
        资产减值损失,"241,183,468.22 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"178,643,321.44 "
        其中：对联营企业和合营企业的投资收益,"150,899,970.03 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"890,860,715.63 "
        加：营业外收入,"44,060,892.40 "
        减：营业外支出,"35,986,109.66 "
        其中：非流动资产处置净损失,"6,179,747.72 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"898,935,498.37 "
        减：所得税,"336,846,005.42 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"562,089,492.95 "
        减：少数股东损益,"13,026,337.31 "
        归属于母公司所有者的净利润,"549,063,155.64 "
        加：其他综合收益,"-780,234,086.25 "
七、综合收益总额,"-218,144,593.30 "
        减：归属于少数股东的综合收益总额,"12,690,623.69 "
        归属于母公司普通股东综合收益总额,"-230,835,216.99 "
八、每股收益：,
        (一) 基本每股收益(元),0.06 
        (二) 稀释每股收益(元),0.06 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"2,477,458,927.87 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"1,191,071,844.64 "
        应收账款,"929,660,053.81 "
        预付款项,"707,010,116.91 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"20,296,303.31 "
        应收股利,"40,778.23 "
        买入返售金融资产,0.00 
        存货,"1,164,751,548.87 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"6,490,289,573.64 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,"877,428,240.96 "
        长期股权投资,"6,660,495,894.60 "
        投资性房地产,"38,696,256.21 "
        固定资产,"8,561,715,476.28 "
        在建工程,"7,024,695,299.38 "
        工程物资,"7,328,412.75 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"5,626,466,996.10 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"268,838,496.65 "
        递延所得税资产,"164,887,961.49 "
        其他非流动资产,"28,636,954.00 "
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"29,259,189,988.42 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"35,749,479,562.06 "
流动负债：,
        短期借款,"6,746,790,771.81 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"394,854,400.00 "
        应付账款,"2,419,191,667.39 "
        预收款项,"133,244,752.68 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"104,898,941.58 "
        应交税费,"127,823,475.48 "
        应付利息,"111,545,288.52 "
        其他应付款,"4,965,562,775.20 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"501,700,000.00 "
        应付股利,"23,596.96 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"15,505,635,669.62 "
非流动负债：,
        长期借款,"1,720,000,000.00 "
        应付债券,"2,700,000,000.00 "
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"582,600,000.00 "
        预计负债,0.00 
        递延所得税负债,"20,199,691.12 "
        递延收益-非流动负债,0.00 
        其他非流动负债,"112,806,524.89 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"5,135,606,216.01 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"20,641,241,885.63 "
所有者权益(或股东权益)：,
        实收资本(或股本),"8,589,746,202.00 "
        其他权益工具,0.00 
        资本公积金,"5,547,409,663.85 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,"97,760,411.73 "
        盈余公积金,"1,411,762,751.50 "
        一般风险准备,0.00 
        未分配利润,"-47,250,986.65 "
        外币报表折算差额,"-815,120,883.44 "
        未确认的投资损失,0.00 
        少数股东权益,"323,930,517.44 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"14,784,307,158.99 "
        所有者权益合计,"15,108,237,676.43 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"35,749,479,562.06 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"10,517,180,208.69 "
        收到的税费返还,"500,857.38 "
        收到其他与经营活动有关的现金,"3,618,458,988.63 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"14,136,140,054.70 "
        购买商品、接受劳务支付的现金,"6,629,244,428.12 "
        支付给职工以及为职工支付的现金,"1,503,112,428.44 "
        支付的各项税费,"1,948,249,789.38 "
        支付其他与经营活动有关的现金,"3,727,979,015.72 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"13,808,585,661.66 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"327,554,393.04 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"5,743,351.41 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"56,505,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"62,248,351.41 "
        购建固定资产、无形资产和其他长期资产支付的现金,"1,471,169,532.11 "
        投资支付的现金,"169,669,879.83 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"1,220,572,800.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"2,861,412,211.94 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-2,799,163,860.53 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"11,931,966,929.29 "
        收到其他与筹资活动有关的现金,"2,080,875,796.90 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"14,012,842,726.19 "
        偿还债务支付的现金,"9,801,505,156.32 "
        分配股利、利润或偿付利息支付的现金,"619,451,099.34 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"142,979,630.83 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"10,563,935,886.49 "
