证券代码,615
证券简称,京汉股份
报告参数,2011-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"763,660,117.38 "
        营业收入,"763,660,117.38 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"842,834,276.41 "
        营业成本,"734,736,936.25 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"10,587,478.89 "
        销售费用,"7,705,369.86 "
        管理费用,"53,921,311.37 "
        财务费用,"26,467,629.96 "
        资产减值损失,"9,415,550.08 "
三、其他经营收益,
        公允价值变动净收益,"-21,152,265.26 "
        投资净收益,"8,294,403.11 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-92,032,021.18 "
        加：营业外收入,"2,486,676.57 "
        减：营业外支出,"2,736,861.67 "
        其中：非流动资产处置净损失,"96,476.40 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-92,282,206.28 "
        减：所得税,"-19,200,704.08 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-73,081,502.20 "
        减：少数股东损益,"-18,295.07 "
        归属于母公司所有者的净利润,"-73,063,207.13 "
        加：其他综合收益,"-31,304,775.00 "
七、综合收益总额,"-104,386,277.20 "
        减：归属于少数股东的综合收益总额,"-18,295.07 "
        归属于母公司普通股东综合收益总额,"-104,367,982.13 "
八、每股收益：,
        (一) 基本每股收益(元),-0.35 
        (二) 稀释每股收益(元),-0.35 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"134,938,524.28 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"27,012,268.37 "
        应收票据,"39,501,255.27 "
        应收账款,"40,153,359.53 "
        预付款项,"42,551,930.06 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"12,633,733.08 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"321,463,763.94 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"618,254,834.53 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"64,850,500.00 "
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"16,340,000.00 "
        投资性房地产,0.00 
