证券代码,300380
证券简称,安硕信息
报告参数,2013-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"204,706,918.33 "
        营业收入,"204,706,918.33 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"160,596,799.87 "
        营业成本,"102,233,892.56 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"556,571.60 "
        销售费用,"9,015,909.60 "
        管理费用,"48,781,665.11 "
        财务费用,"-1,763,443.40 "
        资产减值损失,"1,772,204.40 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"44,110,118.46 "
        加：营业外收入,"6,753,799.52 "
        减：营业外支出,"114,061.19 "
        其中：非流动资产处置净损失,"38,061.19 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"50,749,856.79 "
        减：所得税,"4,251,370.39 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"46,498,486.40 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"46,498,486.40 "
        加：其他综合收益,0.00 
七、综合收益总额,"46,498,486.40 "
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,"46,498,486.40 "
八、每股收益：,
        (一) 基本每股收益(元),0.77 
        (二) 稀释每股收益(元),0.77 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"115,635,258.76 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"76,136,185.77 "
        预付款项,"780,000.00 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"9,638,096.84 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"39,961,565.25 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"242,151,106.62 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"18,240,153.03 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"830,991.20 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"209,363.63 "
