证券代码,2109
证券简称,兴化股份
报告参数,2006-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"682,907,864.32 "
        营业收入,"682,907,864.32 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"576,097,042.74 "
        营业成本,"505,263,783.80 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,893,355.53 "
        销售费用,"16,300,099.58 "
        管理费用,"36,411,525.15 "
        财务费用,"13,679,968.71 "
        资产减值损失,"548,309.97 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"34,667.00 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"106,845,488.58 "
        加：营业外收入,"2,197,369.20 "
        减：营业外支出,"974,272.36 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"108,068,585.42 "
        减：所得税,"16,354,755.43 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"91,713,829.99 "
        减：少数股东损益,"207,624.11 "
        归属于母公司所有者的净利润,"91,506,205.88 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.76 
        (二) 稀释每股收益(元),0.76 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"133,202,782.06 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"6,640,686.00 "
        应收账款,"22,665,797.87 "
        预付款项,"73,656,774.53 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"3,948,974.11 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"29,058,948.77 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"11,391,262.47 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"280,565,225.81 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"600,000.00 "
        投资性房地产,0.00 
        固定资产,"341,075,625.11 "
        在建工程,"63,616,431.61 "
        工程物资,"1,722,554.79 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"38,837,800.16 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"151,914.54 "
        递延所得税资产,"3,600,263.18 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"449,604,589.39 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"730,169,815.20 "
流动负债：,
        短期借款,"100,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
