证券代码,597
证券简称,东北制药
报告参数,1998-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"760,617,684.99 "
        营业收入,"760,617,684.99 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"716,855,205.19 "
        营业成本,"560,428,663.66 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,708,452.59 "
        销售费用,"30,843,324.89 "
        管理费用,"53,441,120.57 "
        财务费用,"70,433,643.48 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"21,832,427.40 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"12,269,544.98 "
四、营业利润,"77,864,452.18 "
        加：营业外收入,"5,741,269.21 "
        减：营业外支出,"3,012,151.49 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"80,593,569.90 "
        减：所得税,"12,425,572.82 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"68,167,997.08 "
        减：少数股东损益,"1,805.29 "
        归属于母公司所有者的净利润,"68,166,191.79 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"86,888,651.44 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"65,500,000.00 "
        应收票据,"5,493,010.00 "
        应收账款,"359,047,616.48 "
        预付款项,"131,703,103.50 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"207,927,325.80 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"22,900,634.57 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"893,726,685.90 "
        流动资产合计,"1,773,187,027.69 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"75,264,116.92 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,"5,290,824.93 "
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"159,209,494.50 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"3,440,998.37 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"573,743,942.64 "
        非流动资产合计,"816,949,377.36 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,590,136,405.05 "
流动负债：,
        短期借款,"675,675,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"17,800,000.00 "
        应付账款,"338,351,738.57 "
        预收款项,"526,143.09 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"57,933,828.29 "
        应交税费,"34,670,837.99 "
        应付利息,0.00 
        其他应付款,"164,326,756.61 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"32,284,062.01 "
        预提费用,"1,151,475.66 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,322,719,842.22 "
非流动负债：,
        长期借款,"275,581,082.40 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"6,223,547.78 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),"-13,524,330.06 "
        非流动负债合计,"268,280,300.12 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,591,000,142.34 "
所有者权益(或股东权益)：,
        实收资本(或股本),"253,175,000.00 "
        其他权益工具,0.00 
        资本公积金,"553,491,193.01 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"141,123,620.52 "
        一般风险准备,0.00 
        未分配利润,"51,124,643.89 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"221,805.29 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"998,914,457.42 "
        所有者权益合计,"999,136,262.71 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,590,136,405.05 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"878,989,954.33 "
        收到的税费返还,"59,000.00 "
        收到其他与经营活动有关的现金,"21,286,104.04 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
