证券代码,300175
证券简称,朗源股份
报告参数,2015-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"846,528,937.29 "
        营业收入,"846,528,937.29 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"810,496,984.01 "
        营业成本,"724,569,345.33 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"382,053.94 "
        销售费用,"21,547,915.04 "
        管理费用,"22,924,367.35 "
        财务费用,"34,445,509.42 "
        资产减值损失,"6,627,792.93 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"2,433,120.01 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"38,465,073.29 "
        加：营业外收入,"565,578.11 "
        减：营业外支出,"259,457.78 "
        其中：非流动资产处置净损失,"90,281.45 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"38,771,193.62 "
        减：所得税,"1,180,914.24 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"37,590,279.38 "
        减：少数股东损益,"2,024,907.05 "
        归属于母公司所有者的净利润,"35,565,372.33 "
        加：其他综合收益,"21,131,502.10 "
七、综合收益总额,"58,721,781.48 "
        减：归属于少数股东的综合收益总额,"2,024,907.05 "
        归属于母公司普通股东综合收益总额,"56,696,874.43 "
八、每股收益：,
        (一) 基本每股收益(元),0.08 
        (二) 稀释每股收益(元),0.08 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"218,280,557.35 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"200,073,962.20 "
        预付款项,"37,349,367.55 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"3,665,110.23 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"576,860,515.23 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"18,258,253.02 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,054,487,765.58 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"206,687,262.60 "
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"231,533,266.89 "
        在建工程,"33,436,737.11 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"8,994,714.15 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"133,795.00 "
        递延所得税资产,"183,823.58 "
        其他非流动资产,"39,943,375.04 "
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"520,912,974.37 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,575,400,739.95 "
流动负债：,
        短期借款,"482,741,120.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"82,337,315.58 "
        预收款项,"27,989,911.63 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"2,383,775.90 "
        应交税费,"2,151,176.29 "
        应付利息,"1,601,479.17 "
        其他应付款,"2,685,832.75 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
