证券代码,517
证券简称,荣安地产
报告参数,2004-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"588,434,848.46 "
        营业收入,"588,434,848.46 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"745,844,126.92 "
        营业成本,"492,928,416.62 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,312,106.36 "
        销售费用,"38,874,125.94 "
        管理费用,"174,487,888.76 "
        财务费用,"38,241,589.24 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-27,739,329.96 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"-1,496,269.13 "
四、营业利润,"-186,644,877.55 "
        加：营业外收入,"8,951,580.84 "
        减：营业外支出,"-656,323.61 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"1,137,084.82 "
五、利润总额,"-175,899,888.28 "
        减：所得税,"3,309,478.28 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-179,209,366.56 "
        减：少数股东损益,"-3,708,709.41 "
        归属于母公司所有者的净利润,"-175,500,657.15 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"522,881,779.74 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"5,316,175.68 "
        应收票据,"6,100,000.00 "
        应收账款,"157,145,514.09 "
        预付款项,"68,315,818.03 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"219,864,179.97 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"131,994,852.47 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"751,335.43 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,112,369,655.41 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"106,885,095.64 "
        投资性房地产,0.00 
        固定资产,"164,336,004.46 "
        在建工程,"63,891,979.13 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"11,381,162.53 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"735,118.68 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"347,229,360.44 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,459,599,015.85 "
流动负债：,
        短期借款,"719,890,921.22 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"60,000,000.00 "
        应付账款,"74,726,268.52 "
        预收款项,"10,451,143.00 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"9,225,094.56 "
        应交税费,"-6,034,524.80 "
        应付利息,0.00 
        其他应付款,"422,038,110.69 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"10,000,000.00 "
        应付股利,"492,358.24 "
        预提费用,"1,727,411.65 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,302,516,783.08 "
非流动负债：,
        长期借款,"21,720,010.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"21,720,010.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,324,236,793.08 "
所有者权益(或股东权益)：,
        实收资本(或股本),"233,307,495.00 "
        其他权益工具,0.00 
        资本公积金,"442,216,142.85 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"38,114,576.67 "
        一般风险准备,0.00 
        未分配利润,"-579,496,782.51 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"1,220,790.76 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"134,141,432.01 "
        所有者权益合计,"135,362,222.77 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,459,599,015.85 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"617,727,144.91 "
        收到的税费返还,"3,313,828.40 "
        收到其他与经营活动有关的现金,"8,747,911.53 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"629,788,884.84 "
        购买商品、接受劳务支付的现金,"390,372,360.17 "
        支付给职工以及为职工支付的现金,"40,115,188.06 "
        支付的各项税费,"49,604,670.64 "
        支付其他与经营活动有关的现金,"105,557,450.54 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"585,649,669.41 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"44,139,215.43 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"8,541,646.12 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"33,614,956.56 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"448,927,209.23 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"491,083,811.91 "
        购建固定资产、无形资产和其他长期资产支付的现金,"120,624,061.92 "
        投资支付的现金,"5,291,991.59 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"539,682,629.90 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"665,598,683.41 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
