证券代码,958
证券简称,东方能源
报告参数,2004-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"658,109,695.26 "
        营业收入,"658,109,695.26 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"664,126,165.68 "
        营业成本,"571,010,817.76 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"6,989,739.82 "
        销售费用,"9,495,228.10 "
        管理费用,"53,376,495.58 "
        财务费用,"23,253,884.42 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"6,504,015.87 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"5,640,913.51 "
四、营业利润,"6,128,458.96 "
        加：营业外收入,"362,641.84 "
        减：营业外支出,"838,749.52 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"12,149,757.90 "
五、利润总额,"17,802,109.18 "
        减：所得税,"6,059,275.44 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"11,742,833.74 "
        减：少数股东损益,"-6,145,995.62 "
        归属于母公司所有者的净利润,"17,888,829.36 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"167,767,177.04 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"19,314,898.21 "
        应收账款,"132,786,281.34 "
        预付款项,"76,601,568.67 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"268,804,331.07 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"291,155,951.51 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"4,294,289.92 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"960,724,497.76 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"14,089,239.30 "
        投资性房地产,0.00 
        固定资产,"1,858,646,196.09 "
        在建工程,"49,956,632.73 "
        工程物资,"7,211,364.46 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"1,797,848.91 "
