证券代码,548
证券简称,湖南投资
报告参数,2000-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"130,955,130.41 "
        营业收入,"130,955,130.41 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"108,231,853.38 "
        营业成本,"62,554,494.10 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,939,547.32 "
        销售费用,"9,285,550.65 "
        管理费用,"28,658,758.18 "
        财务费用,"5,793,503.13 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"9,036,689.57 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"259,125.96 "
四、营业利润,"32,019,092.56 "
        加：营业外收入,"70,110.00 "
        减：营业外支出,"258,231.20 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"47,000,000.00 "
五、利润总额,"78,830,971.36 "
        减：所得税,"22,755,931.35 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"56,075,040.01 "
        减：少数股东损益,"-846,636.52 "
        归属于母公司所有者的净利润,"56,921,676.53 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"145,290,236.15 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,0.00 
        预付款项,"17,459,316.00 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"72,140,272.39 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"480,987.02 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"77,888,571.25 "
        流动资产合计,"313,259,382.81 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"164,846,104.59 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"127,874,900.00 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"510,181.04 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"200,906,471.92 "
        非流动资产合计,"494,137,657.55 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"807,397,040.36 "
流动负债：,
        短期借款,"135,200,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"5,682,134.83 "
        预收款项,"27,819,526.41 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"943,981.87 "
        应交税费,"15,338,173.67 "
        应付利息,0.00 
        其他应付款,"23,753,524.31 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,"411,237.31 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"209,148,578.40 "
非流动负债：,
        长期借款,"21,472,306.01 "
        应付债券,0.00 
        长期应付款,"29,833,437.11 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"51,305,743.12 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"260,454,321.52 "
所有者权益(或股东权益)：,
        实收资本(或股本),"290,608,048.00 "
        其他权益工具,0.00 
        资本公积金,"176,450,016.63 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"18,342,209.55 "
        一般风险准备,0.00 
        未分配利润,"37,788,411.49 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"23,754,033.17 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"523,188,685.67 "
        所有者权益合计,"546,942,718.84 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"807,397,040.36 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"125,182,535.77 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"60,125,692.86 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"185,308,228.63 "
        购买商品、接受劳务支付的现金,"62,356,709.32 "
        支付给职工以及为职工支付的现金,"9,008,976.71 "
        支付的各项税费,"14,008,041.44 "
        支付其他与经营活动有关的现金,"26,545,000.02 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"111,918,727.49 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"73,389,501.14 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"89,486,386.76 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"106,452.00 "
        投资活动现金流入小计,"89,592,838.76 "
        购建固定资产、无形资产和其他长期资产支付的现金,"42,704,347.00 "
        投资支付的现金,"8,700,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"69,150,000.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"120,554,347.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-30,961,508.24 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"143,000,000.00 "
        收到其他与筹资活动有关的现金,"284,425.87 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),"1,517,000.00 "
        筹资活动现金流入小计,"144,801,425.87 "
        偿还债务支付的现金,"58,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"6,282,965.61 "
        其中：子公司支付给少数股东的股利、利润,0.00 
