证券代码,300056
证券简称,三维丝
报告参数,2015-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"688,206,692.70 "
        营业收入,"688,206,692.70 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"630,468,094.82 "
        营业成本,"493,547,945.89 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"4,937,192.66 "
        销售费用,"42,243,657.21 "
        管理费用,"65,243,573.61 "
        财务费用,"10,708,742.11 "
        资产减值损失,"13,786,983.34 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"14,898,148.28 "
        其中：对联营企业和合营企业的投资收益,"14,826,547.44 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"72,636,746.16 "
        加：营业外收入,"10,662,913.21 "
        减：营业外支出,"695,094.38 "
        其中：非流动资产处置净损失,"58,100.78 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"82,604,564.99 "
        减：所得税,"11,501,480.61 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"71,103,084.38 "
        减：少数股东损益,"2,229,844.41 "
        归属于母公司所有者的净利润,"68,873,239.97 "
        加：其他综合收益,0.00 
七、综合收益总额,"71,103,084.38 "
        减：归属于少数股东的综合收益总额,"2,229,844.41 "
        归属于母公司普通股东综合收益总额,"68,873,239.97 "
八、每股收益：,
        (一) 基本每股收益(元),0.21 
        (二) 稀释每股收益(元),0.21 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"131,938,967.39 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"162,999,703.11 "
        应收账款,"364,974,538.20 "
        预付款项,"12,654,893.81 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,"185,411.13 "
        其他应收款,"25,665,882.44 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"147,390,056.11 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,"31,164,243.92 "
        待摊费用,0.00 
        其他流动资产,"24,676,215.66 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"901,649,911.77 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"150,000.00 "
        持有至到期投资,0.00 
        长期应收款,"113,655,382.14 "
        长期股权投资,"71,752,204.60 "
        投资性房地产,"16,796,944.18 "
        固定资产,"196,111,732.32 "
        在建工程,"25,069,122.45 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"23,623,223.07 "
        开发支出,0.00 
        商誉,"168,601,066.74 "
        长期待摊费用,"414,666.75 "
        递延所得税资产,"10,432,303.81 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"626,606,646.06 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,528,256,557.83 "
流动负债：,
        短期借款,"218,596,654.60 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"126,172,061.52 "
        应付账款,"154,707,007.46 "
        预收款项,"73,971,326.58 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"13,614,455.21 "
        应交税费,"15,998,164.48 "
        应付利息,"333,074.25 "
        其他应付款,"6,056,735.85 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"40,115,489.42 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"649,564,969.37 "
非流动负债：,
        长期借款,"96,328,439.52 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"1,593,686.25 "
        递延收益-非流动负债,"26,632,426.65 "
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"124,554,552.42 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"774,119,521.79 "
所有者权益(或股东权益)：,
