证券代码,760
证券简称,斯太尔
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"183,428,950.31 "
        营业收入,"183,428,950.31 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"176,474,210.29 "
        营业成本,"149,972,153.57 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"685,107.39 "
        销售费用,"8,677,324.12 "
        管理费用,"13,454,317.66 "
        财务费用,"3,685,307.55 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"1,480,672.99 "
四、营业利润,"8,435,413.01 "
        加：营业外收入,"74,186.84 "
        减：营业外支出,"324,534.12 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"645,500.00 "
五、利润总额,"8,830,565.73 "
        减：所得税,"3,564,705.35 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"5,265,860.38 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"5,265,860.38 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"49,294,212.06 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"2,679,260.00 "
        应收账款,"117,953,421.31 "
        预付款项,"29,664,544.00 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"60,640,322.17 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"53,399,250.72 "
