Trddt+m10	Trddt+m9	Trddt+m8	Trddt+m7	Trddt+m6	Trddt+m5	Trddt+m4	Trddt+m3	Trddt+m2	Trddt+m1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60
0.00479759622641509 	-0.00015536742424243 	0.00221681439393940 	0.00106797718631170 	0.00956098461538460 	0.00165937931034482 	0.00082401145038168 	0.00470928301886792 	0.00374489097744361 	-0.00003788721804511 	-0.00808388167938920 	0.00264691221374045 	-0.00171020992366411 	0.00128607954545450 	0.00805267547169810 	0.00282888432835820 	0.00108552808988760 	0.00300819776119400 	-0.00227622014925374 	0.00526707954545454 	0.00757606390977443 	0.00298396183206107 	0.00373007575757570 	0.00739238403041820 	-0.00892288636363630 	0.00017170454545454 	0.00216555343511450 	0.00348031178707220 	0.00326679150579160 	0.00324831274131270 	0.00200459459459450 	0.00030777307692308 	0.00341473180076628 	0.00442595384615380 	0.00095739312977099 	0.00303670769230760 	0.00112379536679536 	0.00100014671814672 	0.00269044140625000 	-0.00116849805447471 	0.00063505078124999 	-0.00604761568627450 	-0.00412837354085600 	0.00516047265625000 	-0.00004628906250000 	-0.00436385603112840 	-0.00752406949806940 	0.00139808846153846 	0.01139311583011580 	0.00658293050193040 	0.00021485658914720 	-0.00300011494252874 	-0.01000164885496180 	0.00803465648854960 	0.00038726996197719 	0.00148571482889734 	0.00234450570342205 	-0.00446197744360902 	-0.00940455805243446 	-0.02087542537313430 	0.00546211524163560 	-0.00631124626865670 	-0.00060647761194030 	0.01144418656716410 	0.00868226394052044 	0.00693570522388060 	0.00005578867924528 	-0.00185352452830190 	-0.00748231818181820 	0.00073569548872180 	-0.00653745454545455 
0.00455572413793103 	-0.00074162068965510 	-0.00249044827586207 	-0.00107679310344828 	-0.00092724137931034 	-0.00026848275862060 	0.00286000000000000 	-0.00127082758620690 	-0.00585068965517240 	0.00086572413793103 	0.00647872413793100 	-0.00190735714285714 	0.00239044827586207 	0.00180706896551730 	0.00077375862068966 	0.00040524137931035 	0.00093910714285715 	-0.00138242857142857 	0.00142270370370370 	-0.00288100000000000 	0.00053741379310346 	0.00318141379310344 	-0.00437239285714286 	0.00201841379310345 	0.00189593103448270 	0.00053903448275863 	-0.00051082758620689 	0.00561203448275863 	0.00238006896551725 	-0.00027357142857143 	-0.00129565517241380 	0.00069279310344828 	-0.00154017241379311 	-0.00030028571428571 	-0.00080431034482760 	-0.00154582758620690 	-0.00063796551724138 	0.00048489655172414 	0.00235217241379311 	0.00579589655172410 	-0.00364948275862068 	-0.00358706896551724 	0.00144155172413793 	0.00514068965517241 	0.00418903571428571 	0.00059975862068966 	-0.00144317241379310 	-0.00082000000000000 	-0.00469065517241370 	-0.00311217241379310 	0.00290458620689655 	0.00216217241379310 	-0.00396482142857142 	-0.00354592857142850 	-0.00438875862068965 	-0.00119860714285714 	0.00241931034482750 	-0.00615699999999990 	0.00236482758620689 	-0.00219541379310344 	0.00130962962962963 	-0.00409420689655170 	-0.00151937931034482 	-0.00261982142857140 	-0.00547307142857140 	0.00008124137931035 	-0.00443134482758620 	0.00249062068965517 	0.00110225925925926 	0.00220178571428570 	-0.00204213793103440 
0.01974177358490570 	0.00953966666666660 	-0.00854969811320760 	0.01600088679245280 	-0.00063037735849057 	-0.01219248076923070 	-0.02489183018867920 	0.00425926415094330 	0.00570563461538461 	0.00449937037037038 	0.00589101886792452 	-0.00573451851851850 	-0.00743831372549010 	-0.01281358823529400 	-0.00921963461538460 	-0.00191490740740740 	-0.00528427777777777 	0.00017300000000001 	0.00749954716981130 	0.00268061111111110 	0.00497657407407407 	-0.00108609259259260 	-0.00007357407407408 	0.00521087037037040 	-0.00047572222222223 	-0.00388581481481480 	0.00203584905660377 	0.00227161111111110 	0.00477505555555550 	-0.00155333333333333 	0.00424775471698110 	0.00029766666666666 	0.00819505769230760 	0.00357338888888889 	-0.00099298113207550 	0.00241217307692307 	0.00318594339622642 	0.00468648148148140 	-0.00002549999999990 	0.00497228301886790 	0.00507346296296296 	0.00250338888888880 	0.00961847169811320 	-0.00812446296296290 	0.00508637037037030 	0.00344311111111111 	0.00961486538461530 	-0.00118361111111120 	0.00673196296296290 	0.00058959259259259 	-0.00045048148148149 	0.00102288679245290 	0.01299049056603770 	0.00284407407407407 	-0.00392684905660370 	-0.00168798113207548 	0.00297773584905660 	0.00728527777777770 	0.00679148076923076 	-0.00719925925925920 	0.00797298148148140 	0.01115296226415090 	-0.01747005769230770 	0.00176996226415094 	0.01091235185185180 	-0.00069767924528300 	0.00403443137254902 	0.00185358823529410 	-0.00375894230769230 	-0.00311892307692300 	-0.00777701886792450 
-0.00214892727272727 	0.00033158181818182 	-0.00528437500000001 	-0.00506719642857143 	0.00055810714285720 	-0.00069166071428572 	0.00256719642857143 	0.00040746428571429 	0.00276912727272727 	0.00218278181818180 	0.00071371428571429 	-0.00138008928571429 	0.00091560714285714 	-0.00037453571428571 	0.00216557142857142 	-0.00040414285714285 	-0.00238994642857143 	0.00156598214285714 	0.00204994642857140 	-0.00157462500000001 	0.00264508928571428 	0.00310035714285714 	-0.00085266071428572 	-0.00252792857142857 	-0.00288570909090909 	-0.00243069090909091 	0.00277358181818181 	0.00157496363636364 	0.00087592727272727 	0.00524500000000000 	-0.00051440000000001 	-0.00448910909090909 	-0.00079361818181818 	-0.00170600000000000 	0.00173832727272727 	0.00292694545454545 	0.00309336363636363 	-0.00474076363636360 	0.00076296363636364 	0.00097187272727273 	-0.00800030909090900 	-0.00001680000000000 	0.00539423636363636 	-0.00348516363636360 	0.00641752727272728 	-0.00043225454545454 	-0.00405380000000000 	-0.00151601818181820 	0.00189710909090909 	0.00144552727272727 	-0.00093618181818190 	0.00082656363636363 	-0.00358307272727280 	-0.00371483636363630 	-0.00073561818181818 	-0.00364038181818182 	0.00302185454545455 	-0.00515299999999999 	0.00282076363636360 	0.00122147272727273 	0.00256630909090900 	-0.00088309090909091 	-0.00165223636363636 	0.00162998181818182 	0.00314254545454546 	0.00277381818181818 	0.00172947272727273 	-0.00440230909090909 	-0.00373738181818182 	0.00414261818181818 	0.00428265454545455 
0.00565243243243243 	0.00107808108108109 	0.00262352631578940 	-0.00413023684210527 	0.00432556756756750 	0.00110867567567567 	-0.00022560526315789 	-0.00277969444444444 	-0.00114517647058823 	0.00235710810810811 	0.00089410526315789 	-0.00172944736842105 	-0.00318347368421050 	0.00036407894736842 	0.00389845945945946 	0.00355545945945940 	0.00094010526315790 	0.00384957894736842 	0.00088548648648649 	0.00613786486486487 	0.00076275675675676 	-0.00169028947368421 	0.00008457894736842 	0.00515984210526310 	0.00081936842105264 	0.00018913157894740 	-0.00339734210526310 	0.00465976315789474 	-0.00142181578947360 	0.00068747368421060 	0.00607363157894740 	0.00389344736842100 	0.00074736842105270 	0.00127407894736842 	0.00397616216216220 	-0.00186328947368422 	-0.00061913157894736 	0.00403194736842100 	-0.00473747368421060 	0.00316473684210526 	0.00143465789473685 	-0.00245156756756757 	-0.00303786842105260 	-0.00018797297297298 	-0.00151155263157895 	0.00038644736842105 	0.00679623684210530 	-0.00024157894736842 	0.00239494594594595 	0.00422386486486490 	0.00310381081081080 	-0.00081507894736843 	-0.00126421052631578 	0.00003068421052632 	-0.00495402702702700 	-0.00257155263157900 	-0.00081075675675676 	-0.00051752631578947 	-0.00056431578947360 	0.00264654285714280 	-0.00018265789473685 	-0.00584423684210520 	0.00183621052631579 	0.00165337837837840 	-0.00259860526315780 	-0.00519602702702703 	-0.00318563157894740 	-0.00062742105263157 	-0.00142578947368421 	-0.00269631578947368 	0.00212521052631578 
-0.00433277777777777 	0.00861052631578940 	-0.00019209523809524 	-0.00859885000000000 	-0.00157765000000000 	0.00319944999999990 	-0.00210189999999999 	-0.00735000000000001 	0.00499645000000000 	0.00053975000000000 	-0.00135173684210526 	0.00687934999999999 	-0.00228244444444444 	0.00088130000000000 	-0.00642515000000000 	0.00300684999999999 	-0.00617555000000000 	-0.00179566666666670 	-0.00540810000000000 	0.00293740000000000 	-0.00450155000000000 	-0.00147495000000000 	-0.00175633333333334 	-0.00277199999999999 	0.00029670000000000 	0.00061145000000000 	0.00717159999999999 	-0.00025009523809524 	-0.00180995000000000 	0.00223110000000000 	0.00021264999999999 	0.00134340000000000 	-0.00608466666666666 	-0.00203690000000000 	-0.00301560000000000 	0.00573364999999999 	-0.00100010000000001 	0.00826490476190476 	-0.00410605000000001 	0.00017875000000000 	-0.00204545000000000 	-0.00834730000000000 	0.00453228571428571 	-0.00513550000000001 	-0.00032720000000000 	-0.00612690000000000 	0.00243754999999999 	0.00408700000000000 	-0.00207463157894737 	0.00071555000000000 	0.00362455000000001 	-0.00014210000000000 	0.00627405000000000 	0.00391120000000000 	-0.00177420000000000 	0.01314820000000000 	0.01157763157894740 	0.00262109523809524 	0.00823150000000000 	-0.00186905000000000 	0.00406910000000000 	0.00203520000000000 	-0.00238523809523810 	-0.00070936842105264 	0.01207273684210520 	-0.00317485000000000 	-0.00096284999999999 	0.00561190476190476 	0.00214400000000010 	-0.00965695000000000 	0.00583180000000000 
0.01579833333333330 	-0.00141100000000000 	0.00077193333333333 	0.00714079999999990 	0.01569826666666670 	-0.00345186666666660 	0.00239819999999999 	0.00232846666666670 	0.00292953846153850 	-0.02341679999999990 	-0.00480673333333333 	0.00492566666666666 	-0.00185080000000000 	0.00269739999999990 	-0.00588646666666667 	0.00409333333333340 	0.00464900000000000 	0.01083686666666660 	0.00309473333333330 	0.00203900000000000 	0.00694880000000000 	-0.01685066666666660 	-0.01664907692307690 	-0.01597006666666670 	-0.00731584615384610 	-0.00137760000000010 	-0.00584220000000000 	-0.00842679999999999 	0.00209566666666666 	0.00229413333333334 	0.00293206666666666 	-0.00850939999999990 	-0.00023280000000000 	-0.00898626666666666 	-0.02310919999999990 	0.00072280000000000 	0.00896220000000000 	-0.00356679999999999 	0.00114280000000000 	0.00758073333333333 	0.00733180000000000 	-0.00286153333333333 	-0.00096273333333330 	-0.00210079999999999 	-0.00095873333333334 	-0.00166226666666670 	-0.00349146666666660 	-0.00078650000000000 	0.01138726666666670 	0.00407160000000000 	0.00832460000000000 	-0.01676113333333330 	-0.01003380000000000 	0.00202813333333333 	-0.00015706666666660 	-0.00074720000000000 	-0.00109940000000000 	-0.01180799999999990 	-0.00165540000000001 	-0.00226333333333333 	-0.01364566666666660 	0.00141139999999999 	0.00582973333333334 	0.00738626666666660 	0.01187766666666670 	-0.01396680000000000 	-0.00179686666666660 	0.00764520000000000 	0.00704207142857140 	-0.00150073333333330 	0.00675799999999990 
-0.00502250000000000 	0.00011721052631578 	-0.00214820512820512 	0.00155555263157894 	0.00155821052631579 	0.00056873684210527 	0.00040731578947370 	0.00518356410256411 	0.00473624324324325 	0.00013059459459450 	0.00011368421052632 	0.00004392105263160 	0.00278089473684210 	0.00167297222222230 	-0.00049627027027028 	-0.00189770270270280 	-0.00224894594594594 	0.00343228947368420 	0.00421351428571428 	-0.00067707894736840 	-0.00333878947368420 	0.00028826315789474 	-0.00612902631578940 	0.00547857894736840 	0.00127943589743600 	-0.00298226315789470 	-0.00056878378378370 	-0.00202476315789480 	-0.00824694736842101 	-0.00338748717948718 	-0.00887918421052630 	-0.00188373684210526 	0.00828263157894729 	0.00097534210526315 	0.00046560526315790 	0.00318683783783790 	0.00317175675675670 	0.00280300000000000 	0.00668494736842100 	0.00075835897435898 	0.00047973684210520 	-0.00237244736842106 	-0.00503781578947360 	0.00198255263157890 	0.00434130769230769 	0.00558794594594590 	-0.00196452631578947 	-0.00025002631578948 	-0.00218829729729720 	0.00152164102564110 	-0.00371740540540550 	0.00463728947368420 	0.00717829729729730 	0.00041823684210520 	-0.00581665789473690 	0.00366497368421050 	-0.00757516216216210 	-0.00178447368421050 	0.00164300000000000 	0.00179148717948720 	0.00270413157894736 	-0.00098800000000000 	-0.00496286486486487 	0.00463681081081081 	0.00103344736842106 	-0.00142405263157895 	0.00205452631578950 	0.00070663157894736 	0.00670186842105263 	0.00549971794871800 	0.00079554054054054 
-0.00024818421052631 	-0.00228268421052630 	-0.01165464102564100 	0.00033805263157900 	0.00161923684210520 	0.01398694736842100 	0.00185226315789480 	-0.00312647222222222 	0.00277034210526310 	-0.00008121621621620 	0.00366042105263158 	-0.00041397368421060 	0.00077434210526316 	0.00289442105263158 	-0.00366005263157894 	-0.00387236842105260 	0.00692923684210520 	0.00520338461538460 	0.00003965789473685 	0.00077155263157895 	0.00311781578947368 	-0.00127047368421053 	0.00512625641025640 	-0.00126058333333340 	0.00248367567567560 	-0.00208668421052632 	-0.00112300000000000 	-0.00113730769230769 	0.00094421621621622 	0.00072384210526310 	-0.00020994736842106 	-0.00105444736842105 	-0.00022921621621622 	0.00206834210526310 	0.00102957894736842 	-0.00502250000000000 	0.00011721052631578 	-0.00214820512820512 	0.00155555263157894 	0.00155821052631579 	0.00056873684210527 	0.00040731578947370 	0.00518356410256411 	0.00473624324324325 	0.00013059459459450 	0.00011368421052632 	0.00004392105263160 	0.00278089473684210 	0.00167297222222230 	-0.00049627027027028 	-0.00189770270270280 	-0.00224894594594594 	0.00343228947368420 	0.00421351428571428 	-0.00067707894736840 	-0.00333878947368420 	0.00028826315789474 	-0.00612902631578940 	0.00547857894736840 	0.00127943589743600 	-0.00298226315789470 	-0.00056878378378370 	-0.00202476315789480 	-0.00824694736842101 	-0.00338748717948718 	-0.00887918421052630 	-0.00188373684210526 	0.00828263157894729 	0.00097534210526315 	0.00046560526315790 	0.00318683783783790 
0.00537323208191126 	0.00077444027303754 	0.00198238907849830 	0.00249858503401360 	0.00709815017064840 	0.00202235836177474 	0.00137261224489796 	0.00307928813559322 	0.00453007167235490 	-0.00210508904109589 	-0.00839044520547940 	0.00117944709897610 	-0.00072554794520547 	0.00109518088737200 	0.00749738566552900 	0.00052638775510200 	-0.00203301712328767 	0.00369243003412960 	-0.00258373809523810 	0.00495558561643835 	0.00882250340136055 	0.00132422602739726 	0.00355166894197950 	0.00645722945205470 	-0.00964988054607500 	0.00293790136054422 	0.00583170169491520 	0.00186228668941970 	0.00509022260273980 	0.00488688356164380 	-0.00057337542662120 	-0.00035235254237288 	0.00336882154882155 	0.00927375085324230 	0.00468471525423728 	0.00374804482758620 	-0.00196127681660900 	0.00258385467128028 	0.00283115679442509 	0.00161955208333334 	0.00029657439446367 	-0.00344844137931030 	-0.00659008304498270 	0.00650881164383560 	-0.00066357876712328 	-0.00659540273037540 	-0.00619564482758620 	0.00322637586206896 	0.01357197923875430 	0.00497880000000000 	0.00009024482758620 	-0.00420647422680412 	-0.00883455290102389 	0.00388384300341296 	-0.00608155254237288 	0.00192402040816327 	0.00286094915254237 	-0.00378645791245791 	-0.01210658862876260 	-0.02041225000000000 	0.00569406976744180 	-0.01056502666666660 	-0.00018314999999999 	0.01144516442953020 	0.00903809030100334 	0.00665033444816053 	-0.00037155067567568 	-0.00180568813559330 	-0.00288792229729730 	0.00442355555555550 	-0.00520266891891892 
