1035,430,1995
1030,620,1998
1022,510,1996
1013,405,1997
1008,557,1997
1005,600066,1998
996,600822,1998
992,600800,1999
982,514,1997
977,600646,1999
975,600127,1997
969,600872,1998
957,600728,2000
949,600878,2000
946,600784,2000
945,37,1997
937,799,1998
941,600862,1999
944,600069,1997
935,672,1999
933,600659,2000
931,670,1999
930,600503,2001
929,769,2000
926,600766,1999
922,600700,2000
911,656,2002
913,600615,1999
908,600788,2001
904,509,1999
902,600239,2002
893,600551,2001
892,908,2002
888,583,2002
889,633,2002
879,736,1999
871,757,2002
869,862,2002
864,877,1998
859,921,2001
856,55,2000
843,549,1996
839,600728,2002
835,156,2001
825,908,2002
823,925,2002
820,529,2002
811,34,2002
810,600659,2003
800,600516,2004
791,600772,2001
788,779,2003
784,600899,2001
780,918,2002
781,600898,2003
779,600648,2002
776,600762,2001
777,600198,2003
772,2021,2005
770,922,1998
769,600180,2004
767,600092,1999
756,892,2002
753,981,2004
748,982,2000
746,600671,2005
743,799,2002
742,600764,2002
741,600705,1997
736,605,2000
734,2072,2006
724,600466,2001
715,600311,2004
711,600057,2005
709,787,2001
698,600381,2001
701,600762,2005
692,498,2002
687,693,2000
688,971,1999
689,603,2004
683,421,2002
679,979,1999
680,600145,2006
681,600608,2003
677,600771,2002
672,600249,2002
660,681,1998
654,600678,2007
645,600149,2002
635,600815,2006
624,858,2006
621,806,2003
606,600656,2006
604,600986,2005
603,2235,2007
580,600817,2004
576,600727,2006
571,600319,2008
560,2191,2008
552,600532,2007
539,805,2005
528,600319,2008
522,590,2004
457,2362,2008
411,600250,2005
402,2422,2009
388,972,2005
386,600155,2000
380,509,2009
368,2647,2011
358,600556,2003
344,600076,2011
330,600575,2011
326,600193,2011
270,2306,2011
244,691,2011
173,611,2012
174,831399,2012
154,600598,2010
140,600287,2012
138,430010,2012
92,600247,2003
73,600601,2003
75,600730,2011
43,600656,2010
26,2490,2014
14,2323,2014
