证券代码,600876
证券简称,洛阳玻璃
报告参数,2014-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"612,541,199.49 "
        营业收入,"612,541,199.49 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"774,640,363.64 "
        营业成本,"576,252,408.19 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"6,598,685.62 "
        销售费用,"26,065,248.80 "
        管理费用,"110,155,298.65 "
        财务费用,"6,160,463.44 "
        资产减值损失,"49,408,258.94 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"98,842,537.14 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-63,256,627.01 "
        加：营业外收入,"81,654,516.83 "
        减：营业外支出,"9,929,613.25 "
        其中：非流动资产处置净损失,"1,628,535.23 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"8,468,276.57 "
        减：所得税,"8,125,432.82 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"342,843.75 "
        减：少数股东损益,"-15,661,852.74 "
        归属于母公司所有者的净利润,"16,004,696.49 "
        加：其他综合收益,0.00 
七、综合收益总额,"342,843.75 "
        减：归属于少数股东的综合收益总额,"-15,661,852.74 "
        归属于母公司普通股东综合收益总额,"16,004,696.49 "
八、每股收益：,
        (一) 基本每股收益(元),0.03 
        (二) 稀释每股收益(元),0.03 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"68,478,221.61 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"400,000.00 "
        应收账款,"23,412,089.50 "
        预付款项,"7,692,326.00 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"37,020,177.60 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"211,781,486.51 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"21,865,034.21 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"370,649,335.43 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"4,343,500.00 "
        持有至到期投资,0.00 
        长期应收款,"48,649,780.65 "
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"568,040,126.38 "
        在建工程,"698,734.75 "
        工程物资,"428,213.56 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"54,815,729.68 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"486,000.00 "
        递延所得税资产,"3,821,811.59 "
        其他非流动资产,"5,134,487.79 "
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"686,418,384.40 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,057,067,719.83 "
流动负债：,
        短期借款,"10,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"90,000,000.00 "
        应付账款,"266,198,092.81 "
        预收款项,"57,399,049.54 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"48,625,920.94 "
        应交税费,"27,800,706.43 "
        应付利息,0.00 
        其他应付款,"80,705,153.66 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"46,293,636.87 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"627,022,560.25 "
非流动负债：,
        长期借款,"459,535,761.38 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,"9,898,914.15 "
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"469,434,675.53 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,096,457,235.78 "
所有者权益(或股东权益)：,
        实收资本(或股本),"500,018,242.00 "
        其他权益工具,0.00 
        资本公积金,"857,450,406.90 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,"456,157.74 "
        盈余公积金,"51,365,509.04 "
        一般风险准备,0.00 
        未分配利润,"-1,359,891,297.28 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"-88,788,534.35 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"49,399,018.40 "
        所有者权益合计,"-39,389,515.95 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,057,067,719.83 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"319,135,078.49 "
