证券代码,600576
证券简称,祥源文化
报告参数,2014-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"11,933,301.51 "
        营业收入,"11,933,301.51 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"39,115,088.95 "
        营业成本,"9,575,217.10 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"199,979.79 "
        销售费用,0.00 
        管理费用,"26,094,640.99 "
        财务费用,"2,518,280.53 "
        资产减值损失,"726,970.54 "
三、其他经营收益,
        公允价值变动净收益,"11,903,104.70 "
        投资净收益,"-11,741,235.16 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-27,019,917.90 "
        加：营业外收入,"5,708,627.04 "
        减：营业外支出,"10,238.49 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-21,321,529.35 "
        减：所得税,"1,229,198.07 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-22,550,727.42 "
        减：少数股东损益,"-8,383,426.53 "
        归属于母公司所有者的净利润,"-14,167,300.89 "
        加：其他综合收益,0.00 
七、综合收益总额,"-22,550,727.42 "
        减：归属于少数股东的综合收益总额,"-8,383,426.53 "
        归属于母公司普通股东综合收益总额,"-14,167,300.89 "
八、每股收益：,
        (一) 基本每股收益(元),-0.06 
        (二) 稀释每股收益(元),-0.06 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"3,060,526.06 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"9,901.63 "
        预付款项,"349,890.16 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"13,106,019.35 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"325,746,377.42 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"55,685,339.92 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"397,958,054.54 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"15,000,000.00 "
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"10,152,808.78 "
        投资性房地产,"25,205,762.51 "
        固定资产,"77,983,631.80 "
        在建工程,"850,260.26 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"25,605,780.02 "
        开发支出,0.00 
        商誉,"40,664,353.75 "
        长期待摊费用,"24,034,280.49 "
        递延所得税资产,"7,387,320.51 "
        其他非流动资产,"22,340,628.00 "
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"249,224,826.12 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"647,182,880.66 "
流动负债：,
        短期借款,0.00 
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"12,119,478.94 "
        预收款项,"7,394,858.32 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"666,264.11 "
        应交税费,"31,221,882.34 "
        应付利息,"67,506.85 "
        其他应付款,"41,857,594.59 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"93,327,585.15 "
非流动负债：,
        长期借款,"35,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"161,220.70 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"35,161,220.70 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"128,488,805.85 "
所有者权益(或股东权益)：,
        实收资本(或股本),"218,093,090.00 "
        其他权益工具,0.00 
        资本公积金,"305,131,059.35 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,"2,376,076.89 "
        盈余公积金,"45,910,432.29 "
        一般风险准备,0.00 
        未分配利润,"-84,755,729.70 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"31,939,145.98 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"486,754,928.83 "
        所有者权益合计,"518,694,074.81 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"647,182,880.66 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"19,703,234.02 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"1,459,415.10 "
        保户储金净增加额,0.00 
