证券代码,600120
证券简称,浙江东方
报告参数,2012-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"7,933,863,338.65 "
        营业收入,"7,933,863,338.65 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"7,663,339,240.81 "
        营业成本,"7,029,569,528.98 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"59,438,976.96 "
        销售费用,"249,647,374.83 "
        管理费用,"241,894,294.45 "
        财务费用,"58,765,657.69 "
        资产减值损失,"24,023,407.90 "
三、其他经营收益,
        公允价值变动净收益,"-4,380,634.77 "
        投资净收益,"419,098,042.17 "
        其中：对联营企业和合营企业的投资收益,"-5,025,019.10 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"685,241,505.24 "
        加：营业外收入,"33,965,711.38 "
        减：营业外支出,"7,243,555.89 "
        其中：非流动资产处置净损失,"355,972.96 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"711,963,660.73 "
        减：所得税,"169,826,553.28 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"542,137,107.45 "
        减：少数股东损益,"142,289,374.96 "
        归属于母公司所有者的净利润,"399,847,732.49 "
        加：其他综合收益,"338,580,574.64 "
七、综合收益总额,"880,717,682.09 "
        减：归属于少数股东的综合收益总额,"142,241,561.23 "
        归属于母公司普通股东综合收益总额,"738,476,120.86 "
八、每股收益：,
        (一) 基本每股收益(元),0.79 
        (二) 稀释每股收益(元),0.79 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"1,122,403,157.39 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"72,363,062.04 "
        应收票据,"27,550,000.00 "
        应收账款,"551,578,319.30 "
        预付款项,"221,769,426.55 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,"1,880,208.02 "
        其他应收款,"535,682,497.05 "
        应收股利,"4,907,608.65 "
        买入返售金融资产,0.00 
        存货,"2,704,809,315.53 "
