证券代码,600595
证券简称,中孚实业
报告参数,2013-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"10,668,323,052.85 "
        营业收入,"10,668,323,052.85 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"11,778,987,621.29 "
        营业成本,"10,087,684,382.96 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"29,651,435.16 "
        销售费用,"31,466,268.38 "
        管理费用,"360,448,621.49 "
        财务费用,"971,065,368.99 "
        资产减值损失,"298,671,544.31 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-6,898,463.53 "
        其中：对联营企业和合营企业的投资收益,"-3,607,475.93 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-1,117,563,031.97 "
        加：营业外收入,"92,368,097.99 "
        减：营业外支出,"11,875,423.85 "
        其中：非流动资产处置净损失,"5,509,680.66 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-1,037,070,357.83 "
        减：所得税,"-175,518,578.26 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-861,551,779.57 "
        减：少数股东损益,"-12,914,191.28 "
        归属于母公司所有者的净利润,"-848,637,588.29 "
        加：其他综合收益,0.00 
七、综合收益总额,"-861,551,779.57 "
        减：归属于少数股东的综合收益总额,"-12,914,191.28 "
        归属于母公司普通股东综合收益总额,"-848,637,588.29 "
八、每股收益：,
        (一) 基本每股收益(元),-0.55 
        (二) 稀释每股收益(元),-0.55 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"3,844,783,918.46 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"89,308,506.46 "
        应收账款,"629,768,284.41 "
        预付款项,"1,001,922,638.99 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"393,284,052.15 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"1,306,120,008.58 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"266,815,455.27 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"7,532,002,864.32 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"126,369,300.00 "
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"620,394,212.87 "
        投资性房地产,0.00 
        固定资产,"9,880,535,448.06 "
        在建工程,"4,060,699,493.24 "
        工程物资,"15,463,644.95 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"2,850,324,874.68 "
        开发支出,0.00 
        商誉,"13,596,548.50 "
        长期待摊费用,"22,401,014.80 "
        递延所得税资产,"440,586,237.55 "
        其他非流动资产,"1,061,630,926.71 "
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"19,092,001,701.36 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"26,624,004,565.68 "
流动负债：,
