证券代码,600293
证券简称,三峡新材
报告参数,2010-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"929,564,240.90 "
        营业收入,"929,564,240.90 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"881,333,778.42 "
        营业成本,"791,748,693.33 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"5,305,105.13 "
        销售费用,"9,594,629.35 "
        管理费用,"39,407,132.81 "
        财务费用,"35,998,406.73 "
        资产减值损失,"-720,188.93 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"732,489.41 "
        其中：对联营企业和合营企业的投资收益,"91,334.65 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"48,962,951.89 "
        加：营业外收入,"240,457.20 "
        减：营业外支出,"332,527.29 "
        其中：非流动资产处置净损失,"177,517.87 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"48,870,881.80 "
        减：所得税,"698,532.93 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"48,172,348.87 "
        减：少数股东损益,"-207,214.01 "
        归属于母公司所有者的净利润,"48,379,562.88 "
        加：其他综合收益,"11,617.46 "
七、综合收益总额,"48,183,966.33 "
        减：归属于少数股东的综合收益总额,"-207,214.01 "
        归属于母公司普通股东综合收益总额,"48,391,180.34 "
八、每股收益：,
        (一) 基本每股收益(元),0.14 
        (二) 稀释每股收益(元),0.14 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"408,386,210.03 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"166,212,771.09 "
        应收账款,"32,299,520.76 "
        预付款项,"128,115,106.53 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"26,518,601.64 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"135,514,919.89 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
