证券代码,600322
证券简称,天房发展
报告参数,2014-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"3,181,037,356.19 "
        营业收入,"3,181,037,356.19 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"2,752,027,845.01 "
        营业成本,"2,124,989,225.45 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"210,630,994.28 "
        销售费用,"126,355,111.20 "
        管理费用,"151,066,833.94 "
        财务费用,"139,220,089.17 "
        资产减值损失,"-234,409.03 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"2,356,969.44 "
        其中：对联营企业和合营企业的投资收益,"-2,907,019.22 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"431,366,480.62 "
        加：营业外收入,"689,643.74 "
        减：营业外支出,"590,940.83 "
        其中：非流动资产处置净损失,"333,273.88 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"431,465,183.53 "
        减：所得税,"123,958,088.19 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"307,507,095.34 "
        减：少数股东损益,"139,143,916.53 "
        归属于母公司所有者的净利润,"168,363,178.81 "
        加：其他综合收益,0.00 
七、综合收益总额,"307,507,095.34 "
        减：归属于少数股东的综合收益总额,"139,143,916.53 "
        归属于母公司普通股东综合收益总额,"168,363,178.81 "
八、每股收益：,
        (一) 基本每股收益(元),0.15 
        (二) 稀释每股收益(元),0.15 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"775,619,956.13 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"3,858,938.36 "
        预付款项,"42,647,689.82 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"29,893,024.70 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"16,440,151,668.13 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"279,842,728.32 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"17,572,014,005.46 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"41,338,195.00 "
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"41,677,034.29 "
        投资性房地产,"949,717,109.76 "
        固定资产,"130,055,311.45 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"6,355,181.46 "
        开发支出,0.00 
        商誉,"10,548,333.22 "
        长期待摊费用,"12,133,548.78 "
        递延所得税资产,"16,371,695.56 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,208,196,409.52 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"18,780,210,414.98 "
流动负债：,
        短期借款,"900,550,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"83,780,000.00 "
        应付账款,"711,761,932.07 "
        预收款项,"2,808,623,592.02 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,990,441.64 "
        应交税费,"60,546,234.63 "
        应付利息,"71,200,000.00 "
        其他应付款,"592,917,587.68 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"1,636,650,000.00 "
        应付股利,"60,580,533.37 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"619,764.86 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
