证券代码,603003
证券简称,龙宇燃油
报告参数,2013-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"4,501,274,274.98 "
        营业收入,"4,501,274,274.98 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"4,550,615,750.69 "
        营业成本,"4,425,247,341.90 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,246,852.95 "
        销售费用,"70,193,000.04 "
        管理费用,"29,320,047.16 "
        财务费用,"26,617,846.89 "
        资产减值损失,"-4,009,338.25 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-4,467,653.87 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-53,809,129.58 "
        加：营业外收入,"5,179,048.58 "
        减：营业外支出,"155,322.87 "
        其中：非流动资产处置净损失,127.33 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-48,785,403.87 "
        减：所得税,"3,189,471.47 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-51,974,875.34 "
        减：少数股东损益,"-41,354.28 "
        归属于母公司所有者的净利润,"-51,933,521.06 "
        加：其他综合收益,"-742,861.69 "
七、综合收益总额,"-52,717,737.03 "
        减：归属于少数股东的综合收益总额,"-41,354.28 "
        归属于母公司普通股东综合收益总额,"-52,676,382.75 "
八、每股收益：,
        (一) 基本每股收益(元),-0.26 
        (二) 稀释每股收益(元),-0.26 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"165,552,304.87 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"65,566,752.52 "
        应收账款,"314,661,647.47 "
        预付款项,"98,590,415.51 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"18,517,512.93 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"301,008,601.61 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"50,076,420.32 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,013,973,655.23 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"173,340,793.41 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"28,022,760.09 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"306,194.37 "
        递延所得税资产,"1,778,531.77 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"203,448,279.64 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,217,421,934.87 "
流动负债：,
        短期借款,"310,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"48,353,464.98 "
        预收款项,"45,090,524.11 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"2,546.88 "
        应交税费,"266,976.20 "
        应付利息,0.00 
        其他应付款,"4,253,029.21 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
