证券代码,600275
证券简称,*ST昌鱼
报告参数,2011-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"13,537,591.00 "
        营业收入,"13,537,591.00 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"49,103,809.39 "
        营业成本,"6,299,525.94 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"756,891.92 "
        销售费用,"55,198.70 "
        管理费用,"24,276,739.26 "
        财务费用,"16,172,506.17 "
        资产减值损失,"1,542,947.40 "
三、其他经营收益,
        公允价值变动净收益,-960.00 
        投资净收益,"1,196,323.20 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-34,370,855.19 "
        加：营业外收入,"5,822,119.30 "
        减：营业外支出,"1,699,914.71 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-30,248,650.60 "
        减：所得税,"80,865.10 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-30,329,515.70 "
        减：少数股东损益,"-750,729.70 "
        归属于母公司所有者的净利润,"-29,578,786.00 "
        加：其他综合收益,0.00 
七、综合收益总额,"-30,329,515.70 "
        减：归属于少数股东的综合收益总额,"-750,729.70 "
        归属于母公司普通股东综合收益总额,"-29,578,786.00 "
八、每股收益：,
        (一) 基本每股收益(元),-0.06 
        (二) 稀释每股收益(元),-0.06 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"3,970,565.29 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"18,020.00 "
        应收票据,0.00 
        应收账款,"23,921,225.82 "
        预付款项,"1,991,737.46 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"20,975,994.75 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"2,531,594,616.97 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"2,582,472,160.29 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"200,000.00 "
        投资性房地产,0.00 
        固定资产,"160,129,610.70 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"69,396,647.35 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"5,680,000.00 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"235,406,258.05 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,817,878,418.34 "
流动负债：,
        短期借款,"480,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"494,514,520.83 "
        预收款项,"31,949,784.88 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"14,679,341.70 "
        应交税费,"132,590,748.64 "
        应付利息,"98,294,109.60 "
        其他应付款,"1,781,774,107.72 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"30,076,489.79 "
        应付股利,"135,701.80 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"2,769,416.05 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"2,587,264,221.01 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"200,000.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"200,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"2,587,464,221.01 "
所有者权益(或股东权益)：,
        实收资本(或股本),"508,837,238.00 "
        其他权益工具,0.00 
        资本公积金,"127,427,416.60 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"25,187,220.38 "
        一般风险准备,0.00 
        未分配利润,"-438,066,451.55 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"7,028,773.90 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"223,385,423.43 "
        所有者权益合计,"230,414,197.33 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
