证券代码,600408
证券简称,安泰集团
报告参数,2013-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"4,483,766,368.03 "
        营业收入,"4,483,766,368.03 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"4,877,921,836.67 "
        营业成本,"4,185,637,156.77 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"22,755,299.22 "
        销售费用,"132,629,724.25 "
        管理费用,"238,681,290.04 "
        财务费用,"253,430,410.47 "
        资产减值损失,"44,787,955.92 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-305,252.49 "
        其中：对联营企业和合营企业的投资收益,"-305,252.49 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-394,460,721.13 "
        加：营业外收入,"41,747,645.03 "
        减：营业外支出,"5,842,049.08 "
        其中：非流动资产处置净损失,"487,062.62 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-358,555,125.18 "
        减：所得税,"320,294.03 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-358,875,419.21 "
        减：少数股东损益,"-115,884,873.21 "
        归属于母公司所有者的净利润,"-242,990,546.00 "
        加：其他综合收益,0.00 
七、综合收益总额,"-358,875,419.21 "
        减：归属于少数股东的综合收益总额,"-115,884,873.21 "
        归属于母公司普通股东综合收益总额,"-242,990,546.00 "
八、每股收益：,
        (一) 基本每股收益(元),-0.24 
        (二) 稀释每股收益(元),-0.24 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"983,483,541.01 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"296,834,959.00 "
        应收账款,"1,218,017,477.94 "
        预付款项,"651,039,081.40 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"22,969,171.32 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"1,047,756,002.41 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"273,113.91 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"4,220,373,346.99 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"198,364,747.51 "
        投资性房地产,0.00 
        固定资产,"2,875,308,222.98 "
