证券代码,600971
证券简称,恒源煤电
报告参数,2014-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"6,444,663,675.77 "
        营业收入,"6,444,663,675.77 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"6,474,694,584.33 "
        营业成本,"5,470,922,836.25 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"88,994,802.76 "
        销售费用,"82,218,245.14 "
        管理费用,"645,167,888.25 "
        财务费用,"126,489,069.11 "
        资产减值损失,"60,901,742.82 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"10,564,525.94 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-19,466,382.62 "
        加：营业外收入,"59,665,279.06 "
        减：营业外支出,"5,653,815.13 "
        其中：非流动资产处置净损失,"3,062,611.41 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"34,545,081.31 "
        减：所得税,"4,544,092.00 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"30,000,989.31 "
        减：少数股东损益,"14,428,169.79 "
        归属于母公司所有者的净利润,"15,572,819.52 "
        加：其他综合收益,0.00 
七、综合收益总额,"30,000,989.31 "
        减：归属于少数股东的综合收益总额,"14,428,169.79 "
        归属于母公司普通股东综合收益总额,"15,572,819.52 "
八、每股收益：,
        (一) 基本每股收益(元),0.02 
        (二) 稀释每股收益(元),0.02 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"985,903,076.22 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"2,021,843,864.85 "
        应收账款,"421,205,803.98 "
        预付款项,"68,685,056.35 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"71,368,821.65 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"258,505,571.84 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"250,317,952.78 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"4,077,830,147.67 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"206,394,764.52 "
        投资性房地产,0.00 
        固定资产,"5,215,724,850.84 "
        在建工程,"1,027,277,118.78 "
