证券代码,2072
证券简称,凯瑞德
报告参数,2006-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"952,274,022.26 "
        营业收入,"952,274,022.26 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"915,631,967.72 "
        营业成本,"806,763,704.01 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"7,815,419.92 "
        销售费用,"17,710,636.03 "
        管理费用,"44,204,072.95 "
        财务费用,"38,342,916.86 "
        资产减值损失,"795,217.95 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"36,642,054.54 "
        加：营业外收入,"1,553,636.31 "
        减：营业外支出,"79,997.77 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"38,115,693.08 "
        减：所得税,"10,997,915.24 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"27,117,777.84 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"27,117,777.84 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.25 
        (二) 稀释每股收益(元),0.25 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"108,192,262.75 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"500,000.00 "
        应收账款,"70,833,609.35 "
        预付款项,"152,926,442.62 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"5,943,386.22 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"252,254,974.71 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"590,650,675.65 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"461,927,667.96 "
        在建工程,"259,340,858.52 "
        工程物资,"2,861,978.40 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,0.00 
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"1,358,540.28 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"725,489,045.16 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,316,139,720.81 "
流动负债：,
        短期借款,"465,058,700.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"106,875,900.00 "
        应付账款,"105,499,219.56 "
        预收款项,"16,623,922.41 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"10,093,717.73 "
        应交税费,"8,459,455.52 "
        应付利息,0.00 
