证券代码,600239
证券简称,云南城投
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"63,046,550.03 "
        营业收入,"63,046,550.03 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"46,867,218.39 "
        营业成本,"30,665,719.68 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"6,758,662.45 "
        销售费用,"7,602,012.38 "
        管理费用,"6,414,359.29 "
        财务费用,"-4,573,535.41 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"135,494.28 "
四、营业利润,"16,314,825.92 "
        加：营业外收入,"826,543.58 "
        减：营业外支出,"18,387.98 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"17,122,981.52 "
        减：所得税,"6,409,356.42 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"10,713,625.10 "
        减：少数股东损益,"-41,378.42 "
        归属于母公司所有者的净利润,"10,755,003.52 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"201,051,348.32 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"4,759,120.49 "
        预付款项,"14,670,146.97 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"14,327,876.20 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"18,355,697.06 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"181,405.94 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"253,345,594.98 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"211,226.18 "
        投资性房地产,0.00 
        固定资产,"73,899,198.68 "
        在建工程,"16,344,803.32 "
        工程物资,"284,089.20 "
        固定资产清理,"7,323,279.64 "
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"1,498,517.07 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"1,314,975.45 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"100,876,089.54 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"354,221,684.52 "
流动负债：,
        短期借款,0.00 
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"1,234,038.70 "
        预收款项,"308,633.87 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"253,220.61 "
        应交税费,"813,848.75 "
        应付利息,0.00 
        其他应付款,"1,683,817.21 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"3,658,143.25 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"7,951,702.39 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,"807,650.24 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
