证券代码,2306
证券简称,*ST云网
报告参数,2011-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,234,740,587.69 "
        营业收入,"1,234,740,587.69 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,102,442,203.93 "
        营业成本,"380,415,436.99 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"68,897,902.10 "
        销售费用,"489,243,458.73 "
        管理费用,"150,045,595.31 "
        财务费用,"13,529,678.69 "
        资产减值损失,"310,132.11 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"2,127,282.96 "
        其中：对联营企业和合营企业的投资收益,"2,127,282.96 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"134,425,666.72 "
        加：营业外收入,"5,122,850.70 "
        减：营业外支出,"1,867,125.91 "
        其中：非流动资产处置净损失,"191,331.01 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"137,681,391.51 "
        减：所得税,"43,826,854.47 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"93,854,537.04 "
        减：少数股东损益,"725,835.13 "
        归属于母公司所有者的净利润,"93,128,701.91 "
        加：其他综合收益,0.00 
七、综合收益总额,"93,854,537.04 "
        减：归属于少数股东的综合收益总额,"725,835.13 "
        归属于母公司普通股东综合收益总额,"93,128,701.91 "
八、每股收益：,
        (一) 基本每股收益(元),0.47 
        (二) 稀释每股收益(元),0.47 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"287,806,846.86 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"33,672,842.09 "
        预付款项,"326,653,718.27 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"144,928,648.97 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"68,465,686.61 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"861,527,742.80 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"201,119,882.96 "
        投资性房地产,0.00 
        固定资产,"285,692,868.28 "
        在建工程,"56,378,084.44 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"5,724,933.59 "
        开发支出,0.00 
        商誉,"39,420,320.37 "
        长期待摊费用,"276,134,158.63 "
        递延所得税资产,"2,599,222.05 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"867,069,470.32 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,728,597,213.12 "
流动负债：,
        短期借款,"104,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"103,099,155.75 "
        预收款项,"137,108,188.15 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"5,800,702.67 "
        应交税费,"25,077,300.01 "
        应付利息,"380,859.12 "
        其他应付款,"37,173,356.77 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"7,339,040.08 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"419,978,602.55 "
非流动负债：,
        长期借款,"80,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"80,000,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"499,978,602.55 "
所有者权益(或股东权益)：,
        实收资本(或股本),"200,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"834,429,116.44 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"34,573,148.62 "
        一般风险准备,0.00 
        未分配利润,"159,809,516.52 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"-193,171.01 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,228,811,781.58 "
        所有者权益合计,"1,228,618,610.57 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,728,597,213.12 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,275,464,109.00 "
        收到的税费返还,"492,169.74 "
        收到其他与经营活动有关的现金,"8,259,004.47 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,284,215,283.21 "
        购买商品、接受劳务支付的现金,"498,855,024.86 "
        支付给职工以及为职工支付的现金,"227,807,084.17 "
        支付的各项税费,"105,839,881.25 "
        支付其他与经营活动有关的现金,"163,791,041.59 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"996,293,031.87 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"287,922,251.34 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"898,356.02 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"898,356.02 "
        购建固定资产、无形资产和其他长期资产支付的现金,"439,352,923.08 "
        投资支付的现金,"361,320,433.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
