证券代码,600532
证券简称,宏达矿业
报告参数,2007-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"643,724,490.43 "
        营业收入,"643,724,490.43 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"635,560,922.56 "
        营业成本,"525,986,341.02 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,981,240.67 "
        销售费用,"28,089,520.32 "
        管理费用,"27,047,677.32 "
        财务费用,"40,409,594.86 "
        资产减值损失,"11,046,548.37 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-4,778,685.30 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"3,384,882.57 "
        加：营业外收入,"10,296,129.13 "
        减：营业外支出,"734,411.73 "
        其中：非流动资产处置净损失,"521,275.72 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"12,946,599.97 "
        减：所得税,"4,418,548.20 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"8,528,051.77 "
        减：少数股东损益,"1,286,129.19 "
        归属于母公司所有者的净利润,"7,241,922.58 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.06 
        (二) 稀释每股收益(元),0.06 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"330,758,388.50 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"5,280,064.15 "
        应收账款,"80,327,804.40 "
        预付款项,"97,790,101.98 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"52,991,836.50 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"108,245,423.35 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"2,404,285.01 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"677,797,903.89 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"396,529,516.92 "
        在建工程,"140,490,078.97 "
        工程物资,"378,283.20 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"6,420,147.03 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"4,715,750.55 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
