证券代码,600575
证券简称,皖江物流
报告参数,2011-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"30,055,409,337.52 "
        营业收入,"30,055,409,337.52 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"29,600,827,071.90 "
        营业成本,"28,763,183,540.46 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"47,012,715.81 "
        销售费用,"83,927,883.93 "
        管理费用,"179,938,745.41 "
        财务费用,"467,982,465.83 "
        资产减值损失,"58,781,720.46 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"5,601,667.02 "
        其中：对联营企业和合营企业的投资收益,"5,502,762.36 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"460,183,932.64 "
        加：营业外收入,"18,915,305.76 "
        减：营业外支出,"10,150,720.47 "
        其中：非流动资产处置净损失,"10,048,611.59 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"468,948,517.93 "
        减：所得税,"137,808,303.72 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"331,140,214.21 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"331,140,214.21 "
        加：其他综合收益,0.00 
七、综合收益总额,"331,140,214.21 "
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,"331,140,214.21 "
八、每股收益：,
        (一) 基本每股收益(元),0.32 
        (二) 稀释每股收益(元),0.32 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"3,274,924,470.23 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"5,184,396,596.52 "
        应收账款,"1,534,539,324.07 "
        预付款项,"2,900,172,589.00 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"42,058,780.00 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"1,028,332,153.05 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,"791,112.48 "
        待摊费用,0.00 
        其他流动资产,"255,603.03 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"13,965,470,628.38 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"8,976,297.41 "
        投资性房地产,"3,242,681.10 "
        固定资产,"1,508,559,120.34 "
        在建工程,"105,318,476.31 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"754,382,779.00 "
        开发支出,0.00 
        商誉,"107,265,654.40 "
        长期待摊费用,"11,053,879.21 "
        递延所得税资产,"30,980,061.98 "
        其他非流动资产,"32,729,167.03 "
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"2,562,508,116.78 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"16,527,978,745.16 "
流动负债：,
        短期借款,"1,158,600,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"9,717,860,020.53 "
        应付账款,"548,180,571.99 "
        预收款项,"1,348,893,127.92 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"30,026,604.19 "
        应交税费,"114,568,152.40 "
        应付利息,"7,454,721.01 "
        其他应付款,"20,683,281.14 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"112,474,252.94 "
