证券代码,529
证券简称,广弘控股
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"457,512,259.93 "
        营业收入,"457,512,259.93 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,160,190,186.81 "
        营业成本,"539,951,307.53 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,187,519.94 "
        销售费用,"16,251,707.05 "
        管理费用,"541,977,884.42 "
        财务费用,"59,821,767.87 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-10,259,161.80 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"-7,979,946.32 "
四、营业利润,"-720,917,035.00 "
        加：营业外收入,"6,534,643.98 "
        减：营业外支出,"134,695,620.78 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"867,973.00 "
五、利润总额,"-848,210,038.80 "
        减：所得税,0.00 
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-848,210,038.80 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"-848,210,038.80 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"92,956,675.04 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"186,389,715.98 "
        预付款项,"44,697,178.48 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"181,020,141.54 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"115,152,045.74 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"826,947.26 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"4,223,529.74 "
        流动资产合计,"625,266,233.78 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"17,371,658.35 "
        投资性房地产,0.00 
        固定资产,"759,496,980.95 "
        在建工程,"801,631.68 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"110,686,850.51 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"1,652,253.06 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"890,009,374.55 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,515,275,608.33 "
流动负债：,
        短期借款,"682,800,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"32,410,000.00 "
        应付账款,"62,244,223.92 "
        预收款项,"25,256,879.05 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"6,226,784.70 "
        应交税费,"-21,332,565.67 "
        应付利息,0.00 
        其他应付款,"82,824,682.17 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"172,300,000.00 "
        应付股利,0.00 
        预提费用,"5,215,561.56 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,047,945,565.73 "
非流动负债：,
        长期借款,"45,000,000.00 "
        应付债券,0.00 
        长期应付款,"25,535,869.55 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
