证券代码,600817
证券简称,*ST宏盛
报告参数,2004-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"3,633,162,321.85 "
        营业收入,"3,633,162,321.85 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"3,567,553,357.01 "
        营业成本,"3,451,328,397.44 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"465,433.75 "
        销售费用,"42,023,535.40 "
        管理费用,"56,110,928.14 "
        财务费用,"17,625,062.28 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"4,674,065.08 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"365,947.92 "
四、营业利润,"70,648,977.84 "
        加：营业外收入,"51,202.78 "
        减：营业外支出,"886,758.53 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"69,813,422.09 "
        减：所得税,"9,546,655.28 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"60,266,766.81 "
        减：少数股东损益,"21,189,318.25 "
        归属于母公司所有者的净利润,"39,077,448.56 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"392,678,100.97 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"1,173,505,816.88 "
        预付款项,"6,055,263.22 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"3,356,539.91 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"143,933,152.42 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,719,528,873.40 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"2,997,670.10 "
        投资性房地产,0.00 
        固定资产,"146,882,408.21 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,0.00 
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"37,645.71 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"149,917,724.02 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,869,446,597.42 "
流动负债：,
        短期借款,"122,500,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"251,400.00 "
        应付账款,"1,121,251,279.61 "
        预收款项,"344,088.99 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,091,510.27 "
        应交税费,"3,864,374.48 "
        应付利息,0.00 
        其他应付款,"293,421,330.32 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"757,393.20 "
        预提费用,"879,580.07 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,544,360,956.94 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,"1,550,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"1,550,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,545,910,956.94 "
所有者权益(或股东权益)：,
        实收资本(或股本),"99,021,589.00 "
        其他权益工具,0.00 
        资本公积金,"26,089,871.33 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"40,575,048.89 "
        一般风险准备,0.00 
        未分配利润,"24,638,387.62 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"133,210,743.64 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"190,324,896.84 "
        所有者权益合计,"323,535,640.48 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,869,446,597.42 "
,
,
,
