证券代码,799
证券简称,酒鬼酒
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"383,447,838.90 "
        营业收入,"383,447,838.90 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"526,101,737.62 "
        营业成本,"146,672,918.62 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"72,109,893.06 "
        销售费用,"139,174,271.56 "
        管理费用,"135,015,189.42 "
        财务费用,"33,129,464.96 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"2,935,731.49 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"2,286,102.06 "
四、营业利润,"-137,432,065.17 "
        加：营业外收入,"2,117,640.30 "
        减：营业外支出,"8,319,007.87 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"308,419.48 "
五、利润总额,"-143,325,013.26 "
        减：所得税,"1,016,662.99 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-144,341,676.25 "
        减：少数股东损益,"373,326.23 "
        归属于母公司所有者的净利润,"-144,715,002.48 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"574,655,090.69 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"9,887,209.18 "
        应收票据,"25,077,079.20 "
        应收账款,"249,562,788.03 "
        预付款项,"3,039,189.42 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"182,341,811.20 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"557,311,046.46 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"502,922.39 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"23,597.58 "
        流动资产合计,"1,602,400,734.15 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"90,625,183.94 "
        投资性房地产,0.00 
        固定资产,"474,197,661.81 "
        在建工程,"52,557,049.04 "
        工程物资,"650,757.12 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"57,715,768.43 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"615,143.21 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"676,361,563.55 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,278,762,297.70 "
流动负债：,
        短期借款,"482,300,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"215,000,000.00 "
        应付账款,"61,538,256.34 "
        预收款项,"123,475,951.06 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"27,054,324.33 "
        应交税费,"-2,421,166.15 "
        应付利息,0.00 
        其他应付款,"120,010,984.86 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"10,000,000.00 "
        应付股利,"2,905,090.70 "
        预提费用,"6,321,865.28 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,046,185,306.42 "
非流动负债：,
        长期借款,"88,323,200.00 "
        应付债券,0.00 
        长期应付款,"1,731,400.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"90,054,600.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,136,239,906.42 "
所有者权益(或股东权益)：,
