证券代码,908
证券简称,景峰医药
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"214,449,668.75 "
        营业收入,"214,449,668.75 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"207,801,367.00 "
        营业成本,"165,602,008.24 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,324,793.42 "
        销售费用,"12,030,712.34 "
        管理费用,"21,252,987.31 "
        财务费用,"7,590,865.69 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"4,888,165.38 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"4,799,159.19 "
四、营业利润,"16,335,626.32 "
        加：营业外收入,"370,991.98 "
        减：营业外支出,"479,175.29 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"1,005,421.27 "
五、利润总额,"17,232,864.28 "
        减：所得税,"3,104,677.42 "
        加：未确认的投资损失,"310,878.18 "
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"14,439,065.04 "
        减：少数股东损益,"420,625.00 "
        归属于母公司所有者的净利润,"14,018,440.04 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"264,434,939.02 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"1,570,358.00 "
        应收票据,"5,306,550.00 "
        应收账款,"88,921,756.44 "
        预付款项,"33,557,675.21 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"27,781,061.10 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"113,306,762.50 "
        其中：消耗性生物资产,0.00 
