证券代码,600784
证券简称,鲁银投资
报告参数,2000-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"99,672,697.54 "
        营业收入,"99,672,697.54 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"127,673,769.70 "
        营业成本,"70,892,145.29 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"276,287.84 "
        销售费用,"4,174,413.08 "
        管理费用,"23,220,783.63 "
        财务费用,"29,110,139.86 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"79,747,957.72 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"2,771,571.70 "
四、营业利润,"54,518,457.26 "
        加：营业外收入,"251,648.19 "
        减：营业外支出,"746,941.53 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"505,668.30 "
五、利润总额,"54,528,832.22 "
        减：所得税,"13,178,377.77 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"41,350,454.45 "
        减：少数股东损益,"-1,706,704.86 "
        归属于母公司所有者的净利润,"43,057,159.31 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"82,727,531.14 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"182,123,975.74 "
        应收票据,"173,840.00 "
        应收账款,0.00 
        预付款项,"39,372,456.74 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,"6,508,379.63 "
        其他应收款,0.00 
        应收股利,"4,801,000.00 "
        买入返售金融资产,0.00 
        存货,"69,503,295.28 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"925,455.23 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"244,578,902.44 "
        流动资产合计,"630,714,836.20 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"270,711,134.69 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"8,452,931.60 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"1,000,786.61 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"335,126,798.81 "
        非流动资产合计,"615,291,651.71 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,246,006,487.91 "
流动负债：,
        短期借款,"460,954,230.13 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"974,300.00 "
        应付账款,"12,117,916.20 "
        预收款项,"1,995,952.36 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"2,504,526.08 "
        应交税费,"19,792,368.90 "
        应付利息,0.00 
        其他应付款,"89,338,239.52 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"17,000,000.00 "
        应付股利,"20,564,740.84 "
        预提费用,"709,084.29 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"625,951,358.32 "
非流动负债：,
        长期借款,"53,569,330.40 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"53,569,330.40 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"679,520,688.72 "
所有者权益(或股东权益)：,
        实收资本(或股本),"225,733,521.00 "
        其他权益工具,0.00 
        资本公积金,"158,523,421.61 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"55,454,983.70 "
        一般风险准备,0.00 
        未分配利润,"93,379,930.86 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"33,393,942.02 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"533,091,857.17 "
        所有者权益合计,"566,485,799.19 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,246,006,487.91 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"57,225,799.20 "
        收到的税费返还,"4,865,668.30 "
        收到其他与经营活动有关的现金,"70,832,909.06 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"3,500,000.00 "
        经营活动现金流入小计,"136,424,376.56 "
        购买商品、接受劳务支付的现金,"71,001,372.28 "
        支付给职工以及为职工支付的现金,"11,060,906.80 "
        支付的各项税费,"19,245,509.09 "
        支付其他与经营活动有关的现金,"80,119,074.00 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"181,426,862.17 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-45,002,485.61 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"16,104,957.01 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"400,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"802,683,661.36 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"11,708,556.70 "
        投资活动现金流入小计,"830,897,175.07 "
        购建固定资产、无形资产和其他长期资产支付的现金,"15,927,857.74 "
        投资支付的现金,"105,199,053.91 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"756,630,741.83 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"877,757,653.48 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-46,860,478.41 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"470,842,798.33 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"470,842,798.33 "
        偿还债务支付的现金,"333,570,209.67 "
        分配股利、利润或偿付利息支付的现金,"33,447,811.20 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"367,018,020.87 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"103,824,777.46 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"11,961,813.44 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"43,057,159.31 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"6,724,432.67 "
        无形资产摊销,"754,515.85 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"1,487,617.70 "
        预提费用增加,"-199,796.31 "
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"33,447,811.20 "
        投资损失,"-78,856,957.72 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-41,076,554.70 "
        经营性应收项目的减少,"12,699,071.36 "
