证券代码,600598
证券简称,北大荒
报告参数,2010-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"9,227,687,397.56 "
        营业收入,"9,227,687,397.56 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"8,926,893,834.43 "
        营业成本,"7,205,009,592.33 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"6,595,614.97 "
        销售费用,"338,639,396.25 "
        管理费用,"1,077,892,503.48 "
        财务费用,"192,312,066.99 "
        资产减值损失,"106,444,660.41 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-288,309.04 "
        其中：对联营企业和合营企业的投资收益,587.98 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"300,505,254.09 "
        加：营业外收入,"62,440,837.66 "
        减：营业外支出,"8,404,981.84 "
        其中：非流动资产处置净损失,"1,663,058.60 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"354,541,109.91 "
        减：所得税,"6,957,922.82 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"347,583,187.09 "
        减：少数股东损益,"-9,095,279.24 "
        归属于母公司所有者的净利润,"356,678,466.33 "
        加：其他综合收益,0.00 
七、综合收益总额,"347,583,187.09 "
        减：归属于少数股东的综合收益总额,"-9,095,279.24 "
        归属于母公司普通股东综合收益总额,"356,678,466.33 "
八、每股收益：,
        (一) 基本每股收益(元),0.20 
        (二) 稀释每股收益(元),0.20 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"1,417,709,488.16 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"20,338,489.50 "
        应收账款,"906,250,416.45 "
        预付款项,"2,600,321,926.63 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"206,049,002.01 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"6,484,977,713.77 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,"6,824,168.46 "
        待摊费用,0.00 
        其他流动资产,"141,018,029.00 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"11,783,489,233.98 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"13,102,284.56 "
        投资性房地产,0.00 
        固定资产,"5,482,809,832.81 "
        在建工程,"368,077,348.32 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"249,164,897.87 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"8,021,578.82 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"6,121,175,942.38 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"17,904,665,176.36 "
流动负债：,
        短期借款,"7,127,195,897.20 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"77,200,000.00 "
        应付账款,"1,083,052,105.60 "
        预收款项,"2,156,364,897.95 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"252,295,980.11 "
        应交税费,"-637,417,337.09 "
        应付利息,"33,108,522.98 "
        其他应付款,"1,065,921,092.60 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"387,613.38 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"11,158,108,772.73 "
非流动负债：,
        长期借款,"12,257,151.80 "
        应付债券,"800,000,000.00 "
        长期应付款,"137,271.31 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
