证券代码,600381
证券简称,青海春天
报告参数,2001-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"142,992,748.03 "
        营业收入,"142,992,748.03 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"120,831,392.64 "
        营业成本,"92,892,332.54 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,184,683.33 "
        销售费用,"4,483,027.35 "
        管理费用,"16,751,949.86 "
        财务费用,"5,519,399.56 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-175,240.22 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"1,760,516.16 "
四、营业利润,"23,746,631.33 "
        加：营业外收入,"41,495.54 "
        减：营业外支出,"135,831.89 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"28,000.00 "
五、利润总额,"23,680,294.98 "
        减：所得税,"3,086,530.48 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"20,593,764.50 "
        减：少数股东损益,"1,125,252.12 "
        归属于母公司所有者的净利润,"19,468,512.38 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"204,165,066.84 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"67,022,106.37 "
        预付款项,"56,333,262.79 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"8,629,976.17 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"109,453,310.69 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"384,419.80 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
