证券代码,34
证券简称,神州数码
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"690,556,243.68 "
        营业收入,"690,556,243.68 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"779,061,394.14 "
        营业成本,"626,900,641.12 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,342,948.17 "
        销售费用,"30,193,623.79 "
        管理费用,"75,924,755.39 "
        财务费用,"43,699,425.67 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-802,374.86 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"2,347,682.96 "
四、营业利润,"-86,959,842.36 "
        加：营业外收入,"3,731,904.61 "
        减：营业外支出,"15,362,263.62 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"-48,072,416.75 "
五、利润总额,"-146,662,618.12 "
        减：所得税,"162,641.25 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-146,825,259.37 "
        减：少数股东损益,"-2,600,246.01 "
        归属于母公司所有者的净利润,"-144,225,013.36 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"185,817,616.56 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"50,000.00 "
        应收票据,"6,452,000.00 "
        应收账款,"311,124,873.34 "
        预付款项,"41,449,152.64 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"160,129,943.30 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"247,049,127.02 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"840,442.68 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"952,913,155.54 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"135,029,277.78 "
        投资性房地产,0.00 
        固定资产,"266,613,773.85 "
        在建工程,"47,973,342.67 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"100,486,160.33 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"14,759,504.05 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"564,862,058.68 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),"76,923,022.50 "
        资产总计,"1,594,698,236.72 "
流动负债：,
        短期借款,"503,662,080.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"162,960,258.53 "
        应付账款,"151,366,827.70 "
        预收款项,"23,582,791.62 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"7,185,086.94 "
        应交税费,"11,023,815.83 "
        应付利息,0.00 
        其他应付款,"32,810,418.80 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"149,075,000.00 "
        应付股利,0.00 
        预提费用,"5,048,975.16 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,046,715,254.58 "
非流动负债：,
