证券代码,982
证券简称,*ST中绒
报告参数,2000-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"388,646,660.59 "
        营业收入,"388,646,660.59 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"366,043,581.57 "
        营业成本,"322,364,870.36 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"252,972.44 "
        销售费用,"15,171,723.57 "
        管理费用,"12,236,220.89 "
        财务费用,"16,017,794.31 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"2,253,570.72 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"2,484,968.72 "
四、营业利润,"27,341,618.46 "
        加：营业外收入,"3,725,304.00 "
        减：营业外支出,"564,668.18 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"3,475,000.00 "
五、利润总额,"33,977,254.28 "
        减：所得税,"4,870,344.30 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"29,106,909.98 "
        减：少数股东损益,"3,494,791.04 "
        归属于母公司所有者的净利润,"25,612,118.94 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"58,617,531.95 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"94,000,000.00 "
        应收票据,0.00 
        应收账款,0.00 
        预付款项,"51,381,363.33 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"245,664,364.02 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"45,465.90 "
        其他流动资产,"24,653,275.10 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"118,560,432.10 "
        流动资产合计,"592,922,432.40 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"-1,237,928.77 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"225,006.73 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"318,263.39 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"51,276,028.11 "
        非流动资产合计,"50,581,369.46 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"643,503,801.86 "
流动负债：,
        短期借款,"143,600,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"25,000,000.00 "
        应付账款,"102,716,419.62 "
        预收款项,"7,913,326.87 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"2,124,131.13 "
        应交税费,"-22,938,137.49 "
        应付利息,0.00 
        其他应付款,"10,026,058.28 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"6,800,000.00 "
        预提费用,"693,588.00 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"275,935,386.41 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"7,105,270.07 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"7,105,270.07 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"283,040,656.48 "
所有者权益(或股东权益)：,
        实收资本(或股本),"74,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"228,565,425.10 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"10,585,595.06 "
        一般风险准备,0.00 
        未分配利润,"28,491,669.01 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"18,820,456.21 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"341,642,689.17 "
        所有者权益合计,"360,463,145.38 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"643,503,801.86 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"611,870,293.14 "
        收到的税费返还,"57,588.92 "
        收到其他与经营活动有关的现金,"17,760,474.60 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
