证券代码,600193
证券简称,创兴资源
报告参数,2011-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"170,697,889.98 "
        营业收入,"170,697,889.98 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"199,470,357.58 "
        营业成本,"125,244,986.90 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"35,761,593.67 "
        销售费用,"3,063,105.61 "
        管理费用,"16,596,265.13 "
        财务费用,"16,821,862.80 "
        资产减值损失,"1,982,543.47 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-12,903,367.39 "
        其中：对联营企业和合营企业的投资收益,"-12,903,367.39 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-41,675,834.99 "
        加：营业外收入,"3,284,056.10 "
        减：营业外支出,"509,041.91 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-38,900,820.80 "
        减：所得税,"-4,461,379.85 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-34,439,440.95 "
        减：少数股东损益,"146,816.33 "
        归属于母公司所有者的净利润,"-34,586,257.28 "
        加：其他综合收益,"-5,943,860.01 "
七、综合收益总额,"-40,383,300.96 "
        减：归属于少数股东的综合收益总额,"146,816.33 "
        归属于母公司普通股东综合收益总额,"-40,530,117.29 "
八、每股收益：,
        (一) 基本每股收益(元),-0.16 
        (二) 稀释每股收益(元),-0.16 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"43,753,666.21 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"3,000,000.00 "
        应收账款,"8,191,328.30 "
        预付款项,"7,929,642.95 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"3,476,117.36 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"10,001,058.84 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"76,351,813.66 "
非流动资产：,
        发放贷款及垫款,0.00 
