证券代码,600608
证券简称,*ST沪科
报告参数,2003-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,955,367,129.85 "
        营业收入,"1,955,367,129.85 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,922,112,825.71 "
        营业成本,"1,725,801,668.84 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,890,049.27 "
        销售费用,"101,529,784.61 "
        管理费用,"74,251,747.18 "
        财务费用,"17,639,575.81 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-736,927.55 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"5,651,993.85 "
四、营业利润,"38,169,370.44 "
        加：营业外收入,"2,345,188.66 "
        减：营业外支出,"759,756.10 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"1,337,382.74 "
五、利润总额,"41,092,185.74 "
        减：所得税,"3,613,000.55 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"37,479,185.19 "
        减：少数股东损益,"3,947,952.43 "
        归属于母公司所有者的净利润,"33,531,232.76 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"679,067,236.57 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"145,444,086.96 "
        应收账款,"196,405,575.57 "
        预付款项,"79,299,185.99 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"26,875,842.42 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"175,103,111.28 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"451,946.65 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,302,646,985.44 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"9,411,451.06 "
        投资性房地产,0.00 
        固定资产,"187,044,579.63 "
        在建工程,"35,292,839.05 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"65,062,721.85 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"2,576,592.75 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"299,388,184.34 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,602,035,169.78 "
流动负债：,
        短期借款,"459,463,761.20 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"183,573,734.43 "
        应付账款,"141,157,519.10 "
        预收款项,"39,712,086.47 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"6,494,809.82 "
        应交税费,"3,112,879.21 "
        应付利息,0.00 
        其他应付款,"12,231,279.21 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"996,347.67 "
        预提费用,"10,708.50 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"846,753,125.61 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"800,000.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"800,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"847,553,125.61 "
所有者权益(或股东权益)：,
        实收资本(或股本),"180,374,523.00 "
        其他权益工具,0.00 
        资本公积金,"364,849,105.24 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"86,806,767.00 "
        一般风险准备,0.00 
        未分配利润,"37,747,851.41 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"84,703,797.52 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"669,778,246.65 "
        所有者权益合计,"754,482,044.17 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,602,035,169.78 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,965,500,111.28 "
        收到的税费返还,"4,075,004.65 "
        收到其他与经营活动有关的现金,"29,237,761.32 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,998,812,877.25 "
        购买商品、接受劳务支付的现金,"1,802,702,870.49 "
        支付给职工以及为职工支付的现金,"51,494,208.66 "
        支付的各项税费,"38,615,197.93 "
        支付其他与经营活动有关的现金,"103,560,819.51 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"1,996,373,096.59 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"2,439,780.66 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"7,147,600.00 "
        取得投资收益收到的现金,"27,287.64 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"3,331,168.71 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"7,293,878.10 "
        投资活动现金流入差额(特殊报表科目),0.00 
