证券代码,2362
证券简称,汉王科技
报告参数,2008-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"228,429,047.00 "
        营业收入,"228,429,047.00 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"213,842,143.09 "
        营业成本,"93,153,453.52 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,015,941.52 "
        销售费用,"58,319,835.14 "
        管理费用,"49,736,843.87 "
        财务费用,"8,427,953.65 "
        资产减值损失,"1,188,115.39 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"14,586,903.91 "
        加：营业外收入,"19,224,398.24 "
        减：营业外支出,"1,711,032.23 "
        其中：非流动资产处置净损失,"560,804.80 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"32,100,269.92 "
        减：所得税,"1,980,486.06 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"30,119,783.86 "
        减：少数股东损益,"192,817.54 "
        归属于母公司所有者的净利润,"29,926,966.32 "
        加：其他综合收益,0.00 
七、综合收益总额,"30,119,783.86 "
        减：归属于少数股东的综合收益总额,"192,817.54 "
        归属于母公司普通股东综合收益总额,"29,926,966.32 "
八、每股收益：,
        (一) 基本每股收益(元),0.37 
        (二) 稀释每股收益(元),0.37 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"77,405,091.28 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"134,495.00 "
        应收账款,"26,401,036.23 "
        预付款项,"8,842,831.47 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"4,527,587.65 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"34,752,765.81 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"152,063,807.44 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"142,443,259.66 "
        在建工程,"272,622.21 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"49,943,961.55 "
        开发支出,"13,543,029.12 "
        商誉,0.00 
        长期待摊费用,"95,212.36 "
        递延所得税资产,"2,775,907.79 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"209,073,992.69 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"361,137,800.13 "
流动负债：,
        短期借款,"91,800,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"18,704,683.79 "
        预收款项,"11,158,419.89 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"8,077,676.71 "
        应交税费,"9,361,763.78 "
        应付利息,0.00 
        其他应付款,"7,728,895.28 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"17,800,000.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"164,631,439.45 "
非流动负债：,
        长期借款,"20,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"3,500,000.00 "
        预计负债,0.00 
        递延所得税负债,"1,087,874.19 "
        递延收益-非流动负债,0.00 
        其他非流动负债,"12,771,666.70 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"37,359,540.89 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"201,990,980.34 "
所有者权益(或股东权益)：,
        实收资本(或股本),"80,051,396.00 "
        其他权益工具,0.00 
        资本公积金,"17,936,573.22 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"8,155,326.52 "
        一般风险准备,0.00 
        未分配利润,"53,003,524.05 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"159,146,819.79 "
        所有者权益合计,"159,146,819.79 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"361,137,800.13 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"249,518,483.62 "
        收到的税费返还,"14,343,339.89 "
        收到其他与经营活动有关的现金,"22,531,686.78 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"286,393,510.29 "
        购买商品、接受劳务支付的现金,"86,210,533.66 "
        支付给职工以及为职工支付的现金,"51,021,760.94 "
        支付的各项税费,"28,472,325.28 "
        支付其他与经营活动有关的现金,"58,667,911.47 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"224,372,531.35 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"62,020,978.94 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"16,195.70 "
        处置子公司及其他营业单位收到的现金净额,770.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"16,965.70 "
        购建固定资产、无形资产和其他长期资产支付的现金,"36,534,254.49 "
        投资支付的现金,"7,847,548.12 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"44,381,802.61 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-44,364,836.91 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"91,800,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"91,800,000.00 "
        偿还债务支付的现金,"45,391,856.01 "
        分配股利、利润或偿付利息支付的现金,"15,268,466.04 "
        其中：子公司支付给少数股东的股利、利润,"138,000.00 "
        支付其他与筹资活动有关的现金,"324,586.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"60,984,908.05 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"30,815,091.95 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-971,111.88 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"47,500,122.10 "
        期初现金及现金等价物余额,"29,904,969.18 "
        期末现金及现金等价物余额,"77,405,091.28 "
补充资料：,
        净利润,"30,119,783.86 "
        加：资产减值准备,"1,188,115.39 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"6,850,969.64 "
        无形资产摊销,"2,887,627.97 "
        长期待摊费用摊销,"161,138.58 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"559,256.74 "
        固定资产报废损失,"80,227.43 "
        公允价值变动损失,0.00 
        财务费用,"8,610,836.74 "
        投资损失,0.00 
        递延所得税资产减少,"-942,180.22 "
        递延所得税负债增加,"-271,521.51 "
        存货的减少,"-820,311.12 "
        经营性应收项目的减少,"-11,638,751.23 "
        经营性应付项目的增加,"20,296,119.97 "
        未确认的投资损失,0.00 
        其他,"4,939,666.70 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"62,020,978.94 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"77,405,091.28 "
        减：现金的期初余额,"29,904,969.18 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"47,500,122.10 "
