证券代码,156
证券简称,华数传媒
报告参数,2001-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"132,611,505.98 "
        营业收入,"132,611,505.98 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"117,341,654.36 "
        营业成本,"101,033,258.85 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"511,769.59 "
        销售费用,"2,765,271.89 "
        管理费用,"11,185,188.34 "
        财务费用,"1,846,165.69 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-764,804.22 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"235,145.26 "
四、营业利润,"14,740,192.66 "
        加：营业外收入,"3,351,284.08 "
        减：营业外支出,"937,295.89 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"17,154,180.85 "
        减：所得税,"2,869,179.75 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"14,285,001.10 "
        减：少数股东损益,"-203,963.49 "
        归属于母公司所有者的净利润,"14,488,964.59 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"222,329,821.27 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"3,141,132.22 "
        应收票据,0.00 
        应收账款,"70,366,921.50 "
        预付款项,"8,649,964.79 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"97,878,794.51 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"52,021,655.12 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"612,117.15 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"455,000,406.56 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"-13,264,561.44 "
        投资性房地产,0.00 
        固定资产,"167,648,822.88 "
        在建工程,"8,077,449.04 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"51,983,066.05 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"1,870,017.28 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"216,314,793.81 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"671,315,200.37 "
流动负债：,
        短期借款,"81,140,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"10,007,266.51 "
        预收款项,"254,475.02 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,267,913.53 "
        应交税费,"1,202,242.39 "
        应付利息,0.00 
        其他应付款,"16,600,446.50 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"7,179,200.00 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"117,651,543.95 "
非流动负债：,
        长期借款,"71,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"71,000,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"188,651,543.95 "
所有者权益(或股东权益)：,
        实收资本(或股本),"96,500,000.00 "
        其他权益工具,0.00 
        资本公积金,"327,695,629.30 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"14,648,582.43 "
        一般风险准备,0.00 
        未分配利润,"39,682,832.06 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"4,136,612.63 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"478,527,043.79 "
        所有者权益合计,"482,663,656.42 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"671,315,200.37 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"169,891,026.41 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"123,751.59 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"170,014,778.00 "
        购买商品、接受劳务支付的现金,"108,011,147.49 "
        支付给职工以及为职工支付的现金,"11,764,272.94 "
        支付的各项税费,"12,981,640.88 "
        支付其他与经营活动有关的现金,"17,342,938.71 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"150,100,000.02 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"19,914,777.98 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"2,664,538.33 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"837,779.78 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"3,502,318.11 "
        购建固定资产、无形资产和其他长期资产支付的现金,"90,890,022.71 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"57,400,000.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"148,290,022.71 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-144,787,704.60 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"1,119,760.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"117,000,000.00 "
        收到其他与筹资活动有关的现金,"5,467,579.21 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"123,587,339.21 "
        偿还债务支付的现金,"89,400,000.00 "
        分配股利、利润或偿付利息支付的现金,"11,637,809.04 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"50,736.36 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"101,088,545.40 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"22,498,793.81 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-102,374,132.81 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"14,285,001.10 "
        加：资产减值准备,"3,006,616.17 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"4,919,753.85 "
        无形资产摊销,"1,456,828.72 "
        长期待摊费用摊销,"212,099.53 "
        待摊费用减少,"-49,389.92 "
        预提费用增加,"-123,480.00 "
        处置固定资产、无形资产和其他长期资产的损失,"-2,448,022.77 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"1,846,165.69 "
        投资损失,"764,804.22 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-14,603,731.95 "
        经营性应收项目的减少,"30,017,799.10 "
        经营性应付项目的增加,"-19,369,665.76 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"19,914,777.98 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"222,329,821.27 "
        减：现金的期初余额,"324,703,954.08 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-102,374,132.81 "
