证券代码,858
证券简称,五粮液
报告参数,2006-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"7,397,006,488.91 "
        营业收入,"7,397,006,488.91 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"5,607,025,333.07 "
        营业成本,"3,493,996,530.48 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"686,318,177.31 "
        销售费用,"1,005,292,875.11 "
        管理费用,"478,340,453.18 "
        财务费用,"-50,497,352.53 "
        资产减值损失,"-6,425,350.48 "
三、其他经营收益,
        公允价值变动净收益,"2,516,254.54 "
        投资净收益,"2,722,418.04 "
        其中：对联营企业和合营企业的投资收益,"-567,848.72 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"1,795,219,828.42 "
        加：营业外收入,"908,060.24 "
        减：营业外支出,"10,215,265.29 "
        其中：非流动资产处置净损失,"1,577,212.07 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"1,785,912,623.37 "
        减：所得税,"609,301,889.63 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"1,176,610,733.74 "
        减：少数股东损益,"9,260,216.84 "
        归属于母公司所有者的净利润,"1,167,350,516.90 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.43 
        (二) 稀释每股收益(元),0.43 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"2,786,258,119.36 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"8,877,117.16 "
        应收票据,"669,717,586.73 "
        应收账款,"6,260,195.02 "
        预付款项,"2,846,244.14 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,"23,900,187.50 "
        其他应收款,"25,060,355.11 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"1,508,022,529.59 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"5,030,942,334.61 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"26,391,145.92 "
        投资性房地产,0.00 
        固定资产,"5,193,905,238.77 "
        在建工程,"18,177,836.87 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"64,073,912.23 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"820,470.57 "
        递延所得税资产,"5,843,382.51 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"5,309,211,986.87 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"10,340,154,321.48 "
流动负债：,
        短期借款,0.00 
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"36,304,903.15 "
        预收款项,"345,968,840.58 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"216,890,964.30 "
        应交税费,"1,367,448,489.35 "
        应付利息,0.00 
        其他应付款,"69,842,246.95 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"2,036,455,444.33 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,"2,500,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"61,703.40 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"2,561,703.40 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"2,039,017,147.73 "
所有者权益(或股东权益)：,
        实收资本(或股本),"2,711,404,800.00 "
        其他权益工具,0.00 
        资本公积金,"953,203,468.32 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"1,656,708,344.77 "
        一般风险准备,0.00 
        未分配利润,"2,941,826,765.34 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"37,993,795.32 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
