证券代码,806
证券简称,银河生物
报告参数,2003-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"784,498,251.01 "
        营业收入,"784,498,251.01 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"720,447,367.92 "
        营业成本,"554,846,739.72 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"4,794,385.36 "
        销售费用,"40,233,951.64 "
        管理费用,"76,151,872.12 "
        财务费用,"44,420,419.08 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"40,827,282.06 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"4,408,529.46 "
四、营业利润,"109,286,694.61 "
        加：营业外收入,"1,477,797.75 "
        减：营业外支出,"1,945,912.33 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"2,642,820.04 "
五、利润总额,"111,461,400.07 "
        减：所得税,"17,264,475.02 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"94,196,925.05 "
        减：少数股东损益,"4,071,883.81 "
        归属于母公司所有者的净利润,"90,125,041.24 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"559,722,502.75 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"1,600,000.00 "
        应收票据,"8,280,494.23 "
        应收账款,"412,501,265.04 "
        预付款项,"75,861,383.96 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"361,689,451.47 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"249,349,359.90 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"332,800.05 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"821,040.62 "
        流动资产合计,"1,670,158,298.02 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"155,129,487.81 "
        投资性房地产,0.00 
        固定资产,"304,123,000.34 "
        在建工程,"564,998,152.22 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"62,675,639.37 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"5,436,882.62 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,092,363,162.36 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,762,521,460.38 "
流动负债：,
        短期借款,"926,420,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"12,100,000.00 "
        应付账款,"153,773,563.00 "
        预收款项,"125,368,226.37 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"7,393,248.34 "
        应交税费,"17,320,208.47 "
        应付利息,0.00 
        其他应付款,"68,740,851.69 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"7,362,423.00 "
        应付股利,0.00 
        预提费用,"424,955.36 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,318,903,476.23 "
非流动负债：,
        长期借款,"201,693,199.98 "
        应付债券,0.00 
        长期应付款,"29,116,242.00 "
        长期应付职工薪酬,0.00 
        专项应付款,"551,497.20 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"12,765,553.97 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"244,126,493.15 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,563,029,969.38 "
所有者权益(或股东权益)：,
        实收资本(或股本),"303,436,047.00 "
