证券代码,799
证券简称,酒鬼酒
报告参数,1998-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"478,471,688.40 "
        营业收入,"478,471,688.40 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"297,841,037.88 "
        营业成本,"143,379,305.74 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"113,722,684.88 "
        销售费用,"4,628,600.08 "
        管理费用,"38,774,172.48 "
        财务费用,"-2,663,725.30 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-47,191.13 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"20,855,917.35 "
四、营业利润,"201,439,376.74 "
        加：营业外收入,"6,924,628.82 "
        减：营业外支出,"656,649.64 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"20,000,000.00 "
五、利润总额,"227,707,355.92 "
        减：所得税,"31,186,525.88 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"196,520,830.04 "
        减：少数股东损益,"850,298.76 "
        归属于母公司所有者的净利润,"195,670,531.28 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"91,265,997.93 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"22,520,834.33 "
        应收账款,"102,047,284.51 "
        预付款项,"40,465,300.64 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"429,273,709.97 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"2,558,652.41 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"58,150,586.40 "
        流动资产合计,"746,282,366.19 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"441,241.84 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"24,606,431.66 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"984,970.80 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"451,726,807.12 "
        非流动资产合计,"477,759,451.42 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,224,041,817.61 "
流动负债：,
        短期借款,"91,660,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"21,491,935.00 "
        应付账款,"55,150,974.36 "
        预收款项,"2,504,017.58 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"13,275,984.39 "
        应交税费,"3,008,647.29 "
        应付利息,0.00 
        其他应付款,"27,756,816.59 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"27,500,000.00 "
        应付股利,0.00 
        预提费用,"427,670.48 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"242,776,045.69 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"20,577,107.88 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),"-1,259,183.95 "
        非流动负债合计,"19,317,923.93 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"262,093,969.62 "
所有者权益(或股东权益)：,
        实收资本(或股本),"277,500,000.00 "
        其他权益工具,0.00 
