证券代码,600250
证券简称,南纺股份
报告参数,2005-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"8,594,530,608.70 "
        营业收入,"8,594,530,608.70 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"8,584,779,138.34 "
        营业成本,"8,137,671,446.74 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,572,270.30 "
        销售费用,"167,769,458.30 "
        管理费用,"193,930,975.89 "
        财务费用,"81,834,987.11 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"4,242,936.97 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"24,204,352.28 "
四、营业利润,"38,198,759.61 "
        加：营业外收入,"1,050,127.56 "
        减：营业外支出,"2,766,682.41 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"1,393,783.91 "
五、利润总额,"37,875,988.67 "
        减：所得税,"15,675,827.00 "
        加：未确认的投资损失,"1,894,298.66 "
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"24,094,460.33 "
        减：少数股东损益,"734,541.81 "
        归属于母公司所有者的净利润,"23,359,918.52 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"1,738,670,052.86 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"15,847,092.58 "
        应收票据,"3,390,010.06 "
        应收账款,"753,766,388.51 "
        预付款项,"433,813,706.99 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"96,524,803.22 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"523,073,693.43 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"9,216,182.36 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"134,929,602.01 "
        流动资产合计,"3,709,231,532.02 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"211,264,399.26 "
        投资性房地产,0.00 
        固定资产,"678,553,300.40 "
        在建工程,"18,270,479.34 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"86,986,829.51 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"1,439,713.52 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"996,514,722.03 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"4,705,746,254.05 "
流动负债：,
        短期借款,"1,703,110,004.96 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"657,697,791.85 "
        应付账款,"832,814,492.19 "
        预收款项,"229,833,997.21 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"11,320,233.22 "
        应交税费,"12,953,004.97 "
        应付利息,0.00 
        其他应付款,"83,376,975.82 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
