证券代码,693
证券简称,*ST华泽
报告参数,2000-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"162,438,316.70 "
        营业收入,"162,438,316.70 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"130,826,278.11 "
        营业成本,"115,026,380.74 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"4,416,264.46 "
        销售费用,"648,364.91 "
        管理费用,"11,931,886.83 "
        财务费用,"-1,196,618.83 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"5,036,319.47 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"-223,318.98 "
四、营业利润,"36,425,039.08 "
        加：营业外收入,0.00 
        减：营业外支出,"14,040.17 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"36,410,998.91 "
        减：所得税,"4,713,257.24 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"31,697,741.67 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"31,697,741.67 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"295,812,536.24 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"261,265.90 "
        应收票据,0.00 
        应收账款,0.00 
        预付款项,"1,077,821.05 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,"4,097,087.82 "
        买入返售金融资产,0.00 
        存货,"16,616,080.37 "
        其中：消耗性生物资产,0.00 
