证券代码,590
证券简称,启迪古汉
报告参数,2004-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"267,089,665.38 "
        营业收入,"267,089,665.38 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"259,111,857.19 "
        营业成本,"137,867,760.89 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,719,047.47 "
        销售费用,"40,937,021.88 "
        管理费用,"61,337,379.75 "
        财务费用,"16,250,647.20 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-5,090,336.32 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"12,418.58 "
四、营业利润,"2,899,890.45 "
        加：营业外收入,"54,092.65 "
        减：营业外支出,"693,277.37 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"2,260,705.73 "
        减：所得税,"159,159.45 "
        加：未确认的投资损失,"2,668,002.85 "
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"4,769,549.13 "
        减：少数股东损益,"-656,781.59 "
        归属于母公司所有者的净利润,"5,426,330.72 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"17,602,984.06 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"96,039.36 "
        应收票据,"28,528,061.94 "
        应收账款,"187,054,366.92 "
        预付款项,"10,320,216.47 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"23,332,254.77 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"91,476,822.24 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"358,410,745.76 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"38,050,678.34 "
        投资性房地产,0.00 
