证券代码,600730
证券简称,中国高科
报告参数,2011-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,031,691,315.43 "
        营业收入,"1,031,691,315.43 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,089,128,033.15 "
        营业成本,"994,802,250.39 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"6,081,538.70 "
        销售费用,"28,453,321.64 "
        管理费用,"40,888,284.65 "
        财务费用,"17,718,362.26 "
        资产减值损失,"1,184,275.51 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"50,022,860.12 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-7,413,857.60 "
        加：营业外收入,"2,132,182.29 "
        减：营业外支出,"56,235.87 "
        其中：非流动资产处置净损失,"5,843.38 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-5,337,911.18 "
        减：所得税,"7,284,971.30 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-12,622,882.48 "
        减：少数股东损益,"-6,760,239.23 "
        归属于母公司所有者的净利润,"-5,862,643.25 "
        加：其他综合收益,0.00 
七、综合收益总额,"-12,622,882.48 "
        减：归属于少数股东的综合收益总额,"-6,760,239.23 "
        归属于母公司普通股东综合收益总额,"-5,862,643.25 "
八、每股收益：,
        (一) 基本每股收益(元),-0.02 
        (二) 稀释每股收益(元),-0.02 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"595,922,381.39 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"1,742,424.20 "
        应收账款,"23,761,104.32 "
        预付款项,"14,305,405.30 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"22,234,505.96 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"536,648,475.63 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,194,614,296.80 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"19,958,883.06 "
        投资性房地产,"19,116,336.59 "
        固定资产,"195,024,616.35 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"43,319,208.25 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"2,947,042.32 "
        递延所得税资产,"4,700,797.16 "
        其他非流动资产,"27,388,045.37 "
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"312,454,929.10 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,507,069,225.90 "
流动负债：,
        短期借款,"193,200,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"23,773,027.15 "
        预收款项,"25,124,857.26 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"6,186,806.13 "
        应交税费,"8,238,042.43 "
        应付利息,"21,816,666.67 "
        其他应付款,"94,126,511.52 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"5,000,000.00 "
        应付股利,"1,790,677.72 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"379,256,588.88 "
非流动负债：,
        长期借款,"44,000,000.00 "
        应付债券,"273,213,233.99 "
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"6,412,550.09 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"323,625,784.08 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"702,882,372.96 "
所有者权益(或股东权益)：,
        实收资本(或股本),"293,328,001.00 "
        其他权益工具,0.00 
        资本公积金,"55,935,770.89 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"45,489,948.15 "
        一般风险准备,0.00 
        未分配利润,"352,017,494.77 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"57,415,638.13 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"746,771,214.81 "
        所有者权益合计,"804,186,852.94 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,507,069,225.90 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,287,579,477.69 "
        收到的税费返还,"5,341,893.36 "
        收到其他与经营活动有关的现金,"105,909,170.67 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
