证券代码,600615
证券简称,丰华股份
报告参数,1999-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"210,581,007.31 "
        营业收入,"210,581,007.31 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"200,186,185.84 "
        营业成本,"160,983,038.00 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"5,207,074.33 "
        销售费用,"10,256,387.53 "
        管理费用,"22,731,412.36 "
        财务费用,"1,008,273.62 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"56,147,330.99 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"11,096,734.48 "
四、营业利润,"77,638,886.94 "
        加：营业外收入,"530,690.34 "
        减：营业外支出,"73,019.42 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"78,096,557.86 "
        减：所得税,"13,773,271.26 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"64,323,286.60 "
        减：少数股东损益,"798,462.34 "
        归属于母公司所有者的净利润,"63,524,824.26 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"133,109,926.70 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"35,000,000.00 "
        应收账款,0.00 
        预付款项,"7,339,597.86 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"36,107,460.37 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,"34,800.00 "
        待摊费用,"140,013.46 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"172,230,802.95 "
        流动资产合计,"383,962,601.34 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"276,645,290.34 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"9,129,908.06 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"478,229.25 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"193,187,237.97 "
        非流动资产合计,"479,440,665.62 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"863,403,266.96 "
流动负债：,
        短期借款,"86,700,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"31,828,910.19 "
        预收款项,"2,996,239.84 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"3,548,022.07 "
        应交税费,"23,191,910.65 "
        应付利息,0.00 
        其他应付款,"49,786,924.36 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"26,000,000.00 "
        应付股利,"846,781.60 "
        预提费用,"537,112.50 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"225,435,901.21 "
非流动负债：,
        长期借款,"7,000,000.00 "
        应付债券,0.00 
        长期应付款,"2,961,112.44 "
        长期应付职工薪酬,0.00 
