证券代码,421
证券简称,南京公用
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"705,251,845.18 "
        营业收入,"705,251,845.18 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"678,240,629.23 "
        营业成本,"562,122,865.20 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"26,809,487.77 "
        销售费用,"58,107,549.25 "
        管理费用,"20,831,813.11 "
        财务费用,"10,368,913.90 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"3,796,953.71 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"2,725,571.22 "
四、营业利润,"33,533,740.88 "
        加：营业外收入,"2,441,614.19 "
        减：营业外支出,"4,923,253.27 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"7,967,000.00 "
五、利润总额,"39,019,101.80 "
        减：所得税,"10,096,714.97 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"28,922,386.83 "
        减：少数股东损益,"630,613.37 "
        归属于母公司所有者的净利润,"28,291,773.46 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"70,342,681.86 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"8,873,842.74 "
        应收票据,0.00 
        应收账款,"12,428,086.88 "
        预付款项,"16,330,254.15 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"24,146,180.53 "
        应收股利,"2,258,659.61 "
        买入返售金融资产,0.00 
        存货,"125,286,320.17 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"2,604,423.37 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"262,270,449.31 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"108,586,134.13 "
        投资性房地产,0.00 
        固定资产,"350,414,511.48 "
        在建工程,"17,744,265.29 "
        工程物资,"69,650.00 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"65,523,942.00 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"46,371,980.02 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"1,900,000.00 "
        非流动资产合计,"590,610,482.92 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"852,880,932.23 "
流动负债：,
        短期借款,"146,650,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"24,651,268.96 "
        预收款项,"14,117,953.97 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"10,841,726.18 "
        应交税费,"7,061,346.70 "
        应付利息,0.00 
        其他应付款,"60,212,261.21 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"20,762,636.26 "
        预提费用,"1,252,148.45 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"285,549,341.73 "
非流动负债：,
        长期借款,"83,900,000.00 "
        应付债券,0.00 
        长期应付款,"47,768,030.92 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"131,668,030.92 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"417,217,372.65 "
所有者权益(或股东权益)：,
        实收资本(或股本),"197,183,005.00 "
        其他权益工具,0.00 
        资本公积金,"145,448,965.15 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"40,293,695.69 "
        一般风险准备,0.00 
        未分配利润,"38,349,226.89 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"14,388,666.85 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"421,274,892.73 "
        所有者权益合计,"435,663,559.58 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"852,880,932.23 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
