证券代码,972
证券简称,*ST中基
报告参数,2005-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,030,318,949.39 "
        营业收入,"1,030,318,949.39 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"986,508,677.37 "
        营业成本,"773,807,721.92 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,403,503.05 "
        销售费用,"68,483,116.75 "
        管理费用,"31,982,270.85 "
        财务费用,"109,832,064.80 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"1,680,622.06 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"14,164,037.89 "
四、营业利润,"59,654,931.97 "
        加：营业外收入,"74,141.44 "
        减：营业外支出,"848,953.21 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"514,600.00 "
五、利润总额,"59,394,720.20 "
        减：所得税,"1,289,661.83 "
        加：未确认的投资损失,"1,612,375.78 "
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"59,717,434.15 "
        减：少数股东损益,"11,002,015.98 "
        归属于母公司所有者的净利润,"48,715,418.17 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"257,440,643.65 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"270,445,839.73 "
        应收账款,"243,838,348.54 "
        预付款项,"151,151,649.91 "
        应收保费,0.00 
