证券代码,430010
证券简称,ST现代
报告参数,2012-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"2,032,522,699.70 "
        营业收入,"2,032,522,699.70 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,979,352,642.99 "
        营业成本,"1,576,069,964.82 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,035,111.09 "
        销售费用,"150,216,911.08 "
        管理费用,"151,326,898.10 "
        财务费用,"65,423,162.02 "
        资产减值损失,"33,280,595.88 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-3,381,384.16 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"49,788,672.55 "
        加：营业外收入,"21,170,155.63 "
        减：营业外支出,"1,139,678.51 "
        其中：非流动资产处置净损失,"379,147.36 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"69,819,149.67 "
        减：所得税,"21,797,657.75 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"48,021,491.92 "
        减：少数股东损益,"6,618,487.02 "
        归属于母公司所有者的净利润,"41,403,004.90 "
        加：其他综合收益,0.00 
七、综合收益总额,"48,021,491.92 "
        减：归属于少数股东的综合收益总额,"6,618,487.02 "
        归属于母公司普通股东综合收益总额,"41,403,004.90 "
八、每股收益：,
        (一) 基本每股收益(元),0.52 
        (二) 稀释每股收益(元),0.52 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"419,336,587.08 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"18,592,000.00 "
        应收账款,"719,301,697.96 "
        预付款项,"145,275,585.67 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"11,012,203.60 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"803,781,388.82 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"2,117,299,463.13 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"498,316,991.23 "
        在建工程,"68,980,711.59 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"109,224,948.99 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"1,967,823.25 "
        递延所得税资产,"14,290,321.36 "
