证券代码,600247
证券简称,ST成城
报告参数,2003-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"156,672,563.01 "
        营业收入,"156,672,563.01 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"124,977,812.05 "
        营业成本,"80,922,653.66 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"8,462,219.29 "
        销售费用,"7,597,616.83 "
        管理费用,"19,377,604.37 "
        财务费用,"8,617,717.90 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-964,048.81 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"30,730,702.15 "
        加：营业外收入,"778,232.93 "
        减：营业外支出,"1,063,905.87 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"30,445,029.21 "
        减：所得税,"10,160,439.42 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"20,284,589.79 "
        减：少数股东损益,"3,377,886.30 "
        归属于母公司所有者的净利润,"16,906,703.49 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"84,881,250.05 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"8,145,580.00 "
        预付款项,"74,240,190.00 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"37,067,155.11 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"24,620,753.64 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"1,632,068.80 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"230,586,997.60 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"18,797,003.75 "
        投资性房地产,0.00 
        固定资产,"313,107,063.30 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,0.00 
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"5,664,396.46 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"337,568,463.51 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"568,155,461.11 "
流动负债：,
        短期借款,"70,380,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"17,444,727.33 "
        预收款项,"6,039,316.00 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"823,256.32 "
        应交税费,"10,059,522.99 "
        应付利息,0.00 
        其他应付款,"12,301,670.35 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"7,000,008.00 "
        应付股利,"3,780,000.00 "
        预提费用,"114,275.00 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
