证券代码,633
证券简称,合金投资
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"948,540,618.19 "
        营业收入,"948,540,618.19 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"925,737,646.40 "
        营业成本,"792,364,220.06 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,078,887.24 "
        销售费用,"20,912,728.95 "
        管理费用,"67,761,164.33 "
        财务费用,"43,620,645.82 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"20,787,258.56 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"9,557,433.77 "
四、营业利润,"53,147,664.12 "
        加：营业外收入,"1,105,964.12 "
        减：营业外支出,"1,179,629.70 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"6,673,800.00 "
五、利润总额,"59,747,798.54 "
        减：所得税,"15,123,582.84 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"44,624,215.70 "
        减：少数股东损益,"5,585,216.57 "
        归属于母公司所有者的净利润,"39,038,999.13 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"329,176,723.64 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"50,477,971.03 "
        应收票据,"10,528,150.00 "
        应收账款,"404,365,282.17 "
        预付款项,"83,573,781.96 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"146,197,261.48 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"305,020,866.50 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"5,129,763.04 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"96,099,976.26 "
        流动资产合计,"1,430,569,776.08 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"69,279,832.06 "
        投资性房地产,0.00 
        固定资产,"197,001,162.25 "
        在建工程,"59,300,086.14 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"31,351,417.84 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"8,840,740.74 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"89,091.00 "
        非流动资产合计,"365,862,330.03 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,796,432,106.11 "
流动负债：,
        短期借款,"817,684,825.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"52,738,424.73 "
        应付账款,"275,876,777.59 "
        预收款项,"21,174,618.45 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"12,285,181.43 "
        应交税费,"-19,636,626.35 "
        应付利息,0.00 
        其他应付款,"17,593,557.81 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"6,923,936.86 "
        预提费用,"2,902,670.27 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,187,543,365.79 "
非流动负债：,
        长期借款,"11,800,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"344,357.25 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"12,144,357.25 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,199,687,723.04 "
所有者权益(或股东权益)：,
        实收资本(或股本),"320,921,978.00 "
        其他权益工具,0.00 
        资本公积金,"10,894,338.77 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"91,631,777.36 "
        一般风险准备,0.00 
        未分配利润,"48,660,097.19 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"124,636,191.75 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"472,108,191.32 "
        所有者权益合计,"596,744,383.07 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,796,432,106.11 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"895,622,481.91 "
        收到的税费返还,"34,297,779.24 "
        收到其他与经营活动有关的现金,"70,460,684.89 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
