证券代码,600771
证券简称,广誉远
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"504,300,326.00 "
        营业收入,"504,300,326.00 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"459,412,355.00 "
        营业成本,"173,139,095.00 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"7,397,809.00 "
        销售费用,"161,074,320.00 "
        管理费用,"72,667,785.00 "
        财务费用,"45,133,346.00 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"7,633,833.00 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"40,177.00 "
四、营业利润,"52,561,981.00 "
        加：营业外收入,"7,335,736.00 "
        减：营业外支出,"4,260,809.00 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"-6,257,648.00 "
五、利润总额,"49,379,260.00 "
        减：所得税,"10,158,836.00 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),"73,026.00 "
六、净利润,"39,293,450.00 "
        减：少数股东损益,"9,080,259.00 "
        归属于母公司所有者的净利润,"30,213,191.00 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"373,877,100.00 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"9,441,907.00 "
        应收账款,"185,291,271.00 "
        预付款项,"79,588,487.00 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"79,888,281.00 "
        应收股利,"7,041,317.00 "
        买入返售金融资产,0.00 
        存货,"30,203,399.00 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"859,355.00 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"766,191,117.00 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"99,172,491.00 "
        投资性房地产,0.00 
        固定资产,"67,059,731.00 "
        在建工程,"172,188,313.00 "
        工程物资,"13,113,642.00 "
