证券代码,918
证券简称,嘉凯城
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"722,140,408.44 "
        营业收入,"722,140,408.44 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"696,968,523.72 "
        营业成本,"467,514,109.67 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,814,253.91 "
        销售费用,"116,015,710.86 "
        管理费用,"77,296,729.02 "
        财务费用,"32,327,720.26 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-4,114,309.50 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"1,851,521.33 "
四、营业利润,"22,909,096.55 "
        加：营业外收入,"401,574.92 "
        减：营业外支出,"4,489,861.11 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"-79,138,826.24 "
五、利润总额,"-60,318,015.88 "
        减：所得税,"8,017,331.02 "
        加：未确认的投资损失,"2,174,109.37 "
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-66,161,237.53 "
        减：少数股东损益,"-2,998,811.53 "
        归属于母公司所有者的净利润,"-63,162,426.00 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"258,797,111.88 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"7,334,300.00 "
        应收票据,0.00 
        应收账款,"172,076,224.84 "
        预付款项,"107,480,346.04 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,"193,125.00 "
        其他应收款,"154,032,660.64 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"341,717,968.26 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"562,878.94 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,042,194,615.60 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"283,785,957.69 "
        投资性房地产,0.00 
        固定资产,"637,912,160.51 "
        在建工程,"119,122,092.12 "
        工程物资,"68,688.02 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"57,022,009.64 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"12,733,052.43 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"47,566,000.00 "
        非流动资产合计,"1,158,209,960.41 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),"-80,421,024.63 "
        资产总计,"2,119,983,551.38 "
流动负债：,
        短期借款,"715,100,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"118,018,591.55 "
        预收款项,"72,333,002.95 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"8,227,888.17 "
        应交税费,"8,863,175.61 "
        应付利息,0.00 
        其他应付款,"128,777,388.26 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"30,000,000.00 "
        应付股利,"4,640,200.00 "
        预提费用,"727,441.86 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,086,687,688.40 "
非流动负债：,
        长期借款,"308,447,251.27 "
        应付债券,0.00 
        长期应付款,"9,294,071.27 "
        长期应付职工薪酬,0.00 
        专项应付款,"900,000.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"318,641,322.54 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,405,329,010.94 "
所有者权益(或股东权益)：,
        实收资本(或股本),"170,002,000.00 "
        其他权益工具,0.00 
        资本公积金,"388,384,471.86 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"43,756,963.64 "
        一般风险准备,0.00 
        未分配利润,"60,120,665.65 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"137,359,428.29 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),"-80,421,024.63 "
        归属于母公司所有者权益合计,"581,843,076.52 "
        所有者权益合计,"719,202,504.81 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),"-4,547,964.37 "
        负债和所有者权益总计,"2,119,983,551.38 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"779,162,173.58 "
        收到的税费返还,"1,933,596.82 "
        收到其他与经营活动有关的现金,"13,067,585.74 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"794,163,356.14 "
        购买商品、接受劳务支付的现金,"589,455,293.72 "
        支付给职工以及为职工支付的现金,"36,922,069.14 "
        支付的各项税费,"40,358,208.91 "
        支付其他与经营活动有关的现金,"106,762,329.36 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"773,497,901.13 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"20,665,455.01 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"5,000,089.70 "
        取得投资收益收到的现金,"11,829,545.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"610,805.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"17,440,439.70 "
        购建固定资产、无形资产和其他长期资产支付的现金,"153,642,250.43 "
        投资支付的现金,"18,860,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"172,502,250.43 "
