证券代码,2490
证券简称,*ST墨龙
报告参数,2014-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"2,522,102,479.29 "
        营业收入,"2,522,102,479.29 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"2,509,982,965.81 "
        营业成本,"2,134,769,069.63 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"15,529,085.94 "
        销售费用,"156,540,037.32 "
        管理费用,"143,541,730.67 "
        财务费用,"51,351,540.56 "
        资产减值损失,"8,251,501.69 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"3,474,237.41 "
        其中：对联营企业和合营企业的投资收益,"3,474,237.41 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"15,593,750.89 "
        加：营业外收入,"6,545,592.41 "
        减：营业外支出,"650,263.05 "
        其中：非流动资产处置净损失,"495,243.76 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"21,489,080.25 "
        减：所得税,"7,232,414.63 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"14,256,665.62 "
        减：少数股东损益,"-5,976,525.15 "
        归属于母公司所有者的净利润,"20,233,190.77 "
        加：其他综合收益,"-130,666.53 "
七、综合收益总额,"14,125,999.09 "
        减：归属于少数股东的综合收益总额,"-6,055,376.35 "
        归属于母公司普通股东综合收益总额,"20,181,375.44 "
八、每股收益：,
        (一) 基本每股收益(元),0.03 
        (二) 稀释每股收益(元),0.03 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"615,209,216.38 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"90,685,848.66 "
        应收账款,"608,640,409.68 "
        预付款项,"40,431,669.87 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,"2,670,703.33 "
        其他应收款,"48,859,721.67 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"1,019,069,690.68 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"48,939,615.27 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"2,474,506,875.54 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"10,000,000.00 "
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"54,356,021.71 "
        投资性房地产,0.00 
        固定资产,"1,827,767,103.63 "
        在建工程,"853,004,896.75 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"478,528,348.61 "
        开发支出,0.00 
        商誉,"83,483,383.21 "
        长期待摊费用,"76,389.00 "
        递延所得税资产,"43,762,193.71 "
        其他非流动资产,"219,015,483.87 "
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"3,569,993,820.49 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"6,044,500,696.03 "
流动负债：,
        短期借款,"1,414,805,321.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"426,865,457.13 "
        应付账款,"705,325,418.59 "
        预收款项,"151,391,041.52 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"26,372,504.82 "
        应交税费,"10,334,086.93 "
        应付利息,"21,635,356.93 "
        其他应付款,"24,879,654.35 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"1,808,000.00 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"2,783,416,841.27 "
非流动负债：,
        长期借款,0.00 
        应付债券,"498,111,111.09 "
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"10,917,268.07 "
        递延收益-非流动负债,"1,808,000.00 "
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"510,836,379.16 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"3,294,253,220.43 "
所有者权益(或股东权益)：,
        实收资本(或股本),"797,848,400.00 "
        其他权益工具,0.00 
        资本公积金,"849,500,658.42 "
        减：库存股,0.00 
        其他综合收益,"312,161.80 "
        专项储备,0.00 
        盈余公积金,"176,686,903.51 "
        一般风险准备,0.00 
        未分配利润,"869,937,207.44 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"55,962,144.43 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"2,694,285,331.17 "
        所有者权益合计,"2,750,247,475.60 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"6,044,500,696.03 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,977,948,119.33 "
        收到的税费返还,"55,555,000.71 "
        收到其他与经营活动有关的现金,"147,829,129.97 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"2,181,332,250.01 "
        购买商品、接受劳务支付的现金,"1,293,076,611.84 "
        支付给职工以及为职工支付的现金,"135,915,975.99 "
        支付的各项税费,"60,635,608.25 "
        支付其他与经营活动有关的现金,"291,115,046.57 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"1,780,743,242.65 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"400,589,007.36 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"654,388.12 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"654,388.12 "
        购建固定资产、无形资产和其他长期资产支付的现金,"291,668,846.75 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"291,668,846.75 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-291,014,458.63 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"2,549,780,885.72 "
        收到其他与筹资活动有关的现金,"107,761,974.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"2,657,542,859.72 "
        偿还债务支付的现金,"2,503,720,244.31 "
        分配股利、利润或偿付利息支付的现金,"99,606,575.05 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"2,603,326,819.36 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"54,216,040.36 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"2,505,836.10 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
