证券代码,2323
证券简称,雅百特
报告参数,2014-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"391,265,341.72 "
        营业收入,"391,265,341.72 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"384,065,294.59 "
        营业成本,"320,404,990.22 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,993,182.79 "
        销售费用,"24,693,025.51 "
        管理费用,"30,893,739.04 "
        财务费用,"-1,344,761.01 "
        资产减值损失,"7,425,118.04 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"1,444,089.53 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"8,644,136.66 "
        加：营业外收入,"6,827,195.34 "
        减：营业外支出,"457,326.63 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"15,014,005.37 "
        减：所得税,"2,461,990.30 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"12,552,015.07 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"12,552,015.07 "
        加：其他综合收益,0.00 
七、综合收益总额,"12,552,015.07 "
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,"12,552,015.07 "
八、每股收益：,
        (一) 基本每股收益(元),0.12 
        (二) 稀释每股收益(元),0.12 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"68,181,894.34 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"82,759,890.22 "
        应收账款,"391,150,240.70 "
        预付款项,"11,104,388.91 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,"2,043,610.96 "
        其他应收款,"11,446,088.62 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"48,479,335.89 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"40,000,000.00 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"655,165,449.64 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"21,000,000.00 "
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"245,900,131.03 "
        在建工程,"348,332.40 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"30,489,851.72 "
        开发支出,0.00 
        商誉,"16,954,751.02 "
        长期待摊费用,0.00 
        递延所得税资产,"5,995,270.58 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"320,688,336.75 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"975,853,786.39 "
流动负债：,
        短期借款,"20,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"23,310,000.00 "
        应付账款,"47,823,243.71 "
        预收款项,"5,890,147.80 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"3,230,392.51 "
        应交税费,"6,611,334.97 "
        应付利息,0.00 
        其他应付款,"5,215,320.34 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"42,880.83 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"112,123,320.16 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,"10,829,582.03 "
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"10,829,582.03 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"122,952,902.19 "
所有者权益(或股东权益)：,
        实收资本(或股本),"107,588,000.00 "
        其他权益工具,0.00 
        资本公积金,"559,578,202.17 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"35,747,073.37 "
        一般风险准备,0.00 
        未分配利润,"149,987,608.66 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"852,900,884.20 "
        所有者权益合计,"852,900,884.20 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"975,853,786.39 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"318,272,845.38 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"21,945,210.23 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"340,218,055.61 "
        购买商品、接受劳务支付的现金,"260,219,052.46 "
        支付给职工以及为职工支付的现金,"36,863,936.68 "
        支付的各项税费,"29,081,590.33 "
        支付其他与经营活动有关的现金,"16,971,428.55 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"343,136,008.02 "
