证券代码,2191
证券简称,劲嘉股份
报告参数,2008-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,907,833,892.18 "
        营业收入,"1,907,833,892.18 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,535,135,202.17 "
        营业成本,"1,302,366,609.50 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,771,077.08 "
        销售费用,"61,461,783.77 "
        管理费用,"155,600,418.21 "
        财务费用,"3,193,698.03 "
        资产减值损失,"9,741,615.58 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"226,273.56 "
        其中：对联营企业和合营企业的投资收益,"-130,757.94 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"372,924,963.57 "
        加：营业外收入,"27,459,225.32 "
        减：营业外支出,"3,265,894.50 "
        其中：非流动资产处置净损失,"1,794,388.98 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"397,118,294.39 "
        减：所得税,"62,293,725.79 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"334,824,568.60 "
        减：少数股东损益,"110,657,786.17 "
        归属于母公司所有者的净利润,"224,166,782.43 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.52 
        (二) 稀释每股收益(元),0.52 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"956,041,765.28 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"222,539,279.95 "
        应收账款,"249,699,948.68 "
        预付款项,"40,262,432.18 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"12,071,447.27 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"462,139,963.09 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,942,754,836.45 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"1,241,808.00 "
        投资性房地产,0.00 
        固定资产,"1,205,670,116.90 "
        在建工程,"166,967,442.28 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"308,153,463.81 "
