证券代码,600766
证券简称,园城黄金
报告参数,1999-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"422,402,677.94 "
        营业收入,"422,402,677.94 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"402,130,452.09 "
        营业成本,"359,388,155.13 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,669,903.58 "
        销售费用,"15,150,549.75 "
        管理费用,"15,814,707.91 "
        财务费用,"10,107,135.72 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"216,231.48 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"5,117,877.69 "
四、营业利润,"25,606,335.02 "
        加：营业外收入,"476,818.17 "
        减：营业外支出,"250,929.01 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"4,598,792.67 "
五、利润总额,"30,431,016.85 "
        减：所得税,"7,779,480.13 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"22,651,536.72 "
        减：少数股东损益,"1,509,114.60 "
        归属于母公司所有者的净利润,"21,142,422.12 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"35,007,582.90 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"86,831,810.46 "
        应收账款,0.00 
        预付款项,"71,652,652.52 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"112,546,718.95 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"95,869.60 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"94,139,490.24 "
        流动资产合计,"400,274,124.67 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"72,003,962.48 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"21,550,760.35 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"8,420,893.11 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"135,214,170.12 "
        非流动资产合计,"237,189,786.06 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"637,463,910.73 "
流动负债：,
        短期借款,"177,730,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"79,007,725.95 "
        应付账款,"16,646,082.13 "
        预收款项,"10,207,473.48 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"4,648,329.12 "
        应交税费,"8,890,380.88 "
        应付利息,0.00 
        其他应付款,"12,787,927.93 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
